High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
443.715,443.31,443.42,0.0642717001555936,-0.0270617684865692,-0.0022551473738752,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.255,443.255,0.0823277320401327,-0.0214277658734718,-0.0214277658734718,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.255,443.34,0.0913581917845185,-0.0124066680201262,0.0067672734655133,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.255,443.31,0.0710419485791646,-0.0327018493459618,-0.0202976995940407,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.255,443.31,0.0597587101138774,-0.0439733904611605,-0.0315706393054449,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
443.715,443.255,443.265,0.0484780157835373,-0.0552423900789134,-0.0529875986471251,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
438.8,437.33,438.8,0.3361306107516171,0.0,0.3361306107516171,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.81,437.48,438.81,0.3040138977781881,0.0,0.3040138977781881,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.88,437.59,438.88,0.271881925563755,-0.0228472206356133,0.271881925563755,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.88,437.59,438.87,0.2947964990059226,0.0,0.2925112548275876,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.91,437.59,438.91,0.3016522315409498,0.0,0.3016522315409498,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.925,437.69,438.925,0.2821631748497921,0.0,0.2821631748497921,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.925,437.699,438.902,0.259256721259038,-0.0207862217044718,0.254003060828234,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.949,437.699,438.949,0.2422994007600154,-0.0431617217187874,0.2422994007600154,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
438.98,437.699,438.98,0.2901464439926116,-0.0025130794361505,0.2901464439926116,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.98,437.699,438.86,0.2786915204678442,-0.0139345760233888,0.251279239766089,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.98,437.699,438.74,0.284418655122387,-0.0082241538830518,0.2295909625686709,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
438.98,437.699,438.79,0.2631170231232493,-0.0294636249851487,0.2197209863234128,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
438.98,437.699,438.89,0.2557895217649486,-0.0367697437537062,0.2352350066231245,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
438.98,437.699,438.91,0.2534998972297808,-0.0390526868705332,0.2375134172242887,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
438.98,437.699,438.93,0.2729650399168504,-0.0196443459689166,0.2615439085395854,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.98,437.699,438.87,0.2638040312910483,-0.0287786215953822,0.2386798378347654,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
438.98,437.699,438.83,0.2926668783798991,0.0,0.2583967521058827,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
438.98,437.89,438.8,0.2237442922374377,-0.0251141552511491,0.1826484018264906,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
438.98,437.89,438.84,0.2100168926631118,-0.0388074692964424,0.1780578003013122,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
438.98,437.89,438.9,0.198580265230186,-0.0502156992536195,0.1803200109561364,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
438.98,437.89,438.93,0.2031546029354736,-0.0456527197607803,0.1917414229952729,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
438.98,437.89,438.969,0.2340423102830335,-0.0148417074813611,0.2315306367092429,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
438.98,437.89,438.97,0.2489209618854015,0.0,0.2466372833360042,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.035,437.92,439.035,0.2202844294290962,-0.0342411030200606,0.2202844294290962,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.035,437.92,439.0,0.2179967129291471,-0.03652300949597,0.2100073046019002,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.035,437.92,438.99,0.245456206046235,-0.0091332541784505,0.2351812950954546,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.035,437.92,439.01,0.2546127146510812,0.0,0.2489039093898304,0.25%~0.35%,-0.05%~0.05%,0.15%~0.25%
439.04,438.05,439.04,0.2260015979910878,0.0,0.2260015979910878,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.06,438.055,439.06,0.2191280529559414,-0.0102716274823166,0.2191280529559414,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.09,438.055,439.09,0.2362717010421011,0.0,0.2362717010421011,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.231,438.115,439.231,0.2547276400031828,0.0,0.2547276400031828,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
439.231,438.2,439.19,0.2352806937471419,0.0,0.2259242355089119,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.231,438.3,439.105,0.2101252538157849,-0.0022814902694401,0.1813784764208126,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.231,438.3,439.23,0.2009809512946159,-0.0114064104026478,0.2007528230865807,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.26,438.3,439.26,0.2121689138320448,-0.0068441585107104,0.2121689138320448,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.26,438.3,439.25,0.219028062970561,0.0,0.216746520647959,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.26,438.319,439.24,0.1984534318757225,-0.0161956249001948,0.193891284016523,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.28,438.319,439.28,0.185190253336609,-0.0339819553536457,0.185190253336609,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.28,438.319,439.275,0.179021425557857,-0.0401372877683825,0.1778811617008102,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.39,438.319,439.39,0.2121060073895009,-0.0321580075719474,0.2121060073895009,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.39,438.319,439.295,0.1915403032721307,-0.0526735833998426,0.1698780070687577,0.15%~0.25%,-0.15%~-0.05%,0.15%~0.25%
439.39,438.319,439.26,0.1983946000182479,-0.0458359937973051,0.168749429900572,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.39,438.319,439.3,0.228107392960597,-0.0161956249001948,0.2075777275941659,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.39,438.319,439.325,0.2418269340451306,-0.002509524787253,0.2269979239385877,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.425,438.319,439.425,0.2523276426529497,0.0,0.2523276426529497,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
439.44,438.32,439.44,0.2555210804891406,0.0,0.2555210804891406,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
439.44,438.45,439.39,0.225795415668828,0.0,0.21439160679666,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.44,438.46,439.36,0.2143671607753638,-0.0091220068415109,0.1961231470923641,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.44,438.46,439.34,0.2075114587371418,-0.0159624199028596,0.1847080017330693,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.44,438.46,439.39,0.1995143251285469,-0.02394171901543,0.1881135065497696,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.44,438.46,439.36,0.2052264331645847,-0.0182423496146388,0.186984083549957,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.44,438.46,439.42,0.2166526032520765,-0.0068416611553323,0.2120914958151809,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.48,438.46,439.48,0.2326323952013931,0.0,0.2326323952013931,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.5,438.46,439.5,0.237193814715142,0.0,0.237193814715142,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.5,438.485,439.5,0.2314788419216062,0.0,0.2314788419216062,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.5,438.53,439.5,0.2211935329395897,0.0,0.2211935329395897,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.54,438.625,439.54,0.2086064405813603,0.0,0.2086064405813603,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.54,438.7,439.45,0.1770887700193624,-0.01435854892049,0.1565765572757893,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.54,438.7,439.31,0.1914748119443921,0.0,0.1390471848643715,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.225,0.1686417502279047,-0.0136736554238847,0.0968550592524986,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.21,0.1663590164308059,-0.0159522344522655,0.0911556254415302,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.27,0.1503827925628975,-0.0318993802406075,0.088862559241698,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.15,0.1526647982318163,-0.0296215280151335,0.063800214186438,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.035,0.1435373994668642,-0.0387323141418538,0.0284796427513667,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.54,438.74,439.125,0.1401150538246964,-0.0421484308253172,0.0455658711624895,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.54,438.74,439.14,0.1453627461255768,-0.0369102897685547,0.0542262281784999,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.14,0.1346397873101423,-0.0476137318914049,0.0435130277093742,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.54,438.74,439.2,0.1275684541437005,-0.0546721946330097,0.050116178413595,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.54,438.74,439.192,0.1549469078977461,-0.0273435719819525,0.0756505491500636,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.74,439.31,0.182340338241338,0.0,0.1299174909969336,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.79,439.41,0.1709245880717524,0.0,0.1412976594726389,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.54,438.8,439.465,0.1481008908838177,-0.0205062771992947,0.131012326551061,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.54,438.8,439.53,0.1435373994668642,-0.0250620856211969,0.1412590280467363,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.54,438.8,439.51,0.1389743239240903,-0.0296174788690706,0.1321395211081544,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.575,438.8,439.575,0.1606398250051155,-0.0159500535466095,0.1606398250051155,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.575,438.8,439.565,0.1697696146571559,-0.0068363603217602,0.1674908278832321,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.575,438.8,439.555,0.1766180492251523,0.0,0.1720601640838648,0.15%~0.25%,-0.05%~0.05%,0.15%~0.25%
439.575,438.84,439.43,0.1674870112113868,0.0,0.134445355938384,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.575,438.9,439.42,0.1537935748462171,0.0,0.1184780132148732,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.575,438.93,439.52,0.1469482605426897,0.0,0.134417788713459,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.575,438.969,439.48,0.1380507507363848,0.0,0.116409131396522,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,438.97,439.585,0.1401006902521651,0.0,0.1401006902521651,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,438.99,439.52,0.125274750304638,-0.010249752297653,0.1104695525413701,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,438.99,439.57,0.1332574031890576,-0.0022779043280185,0.1298405466970464,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,438.99,439.55,0.1355383949520394,0.0,0.1275655481901561,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,439.01,439.44,0.13097651534133,0.0,0.0979476549509028,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,439.035,439.35,0.1241344752186401,-0.001138848396498,0.0706086005830997,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,439.035,439.44,0.1195736345829701,-0.0056939825991864,0.0865485355076689,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.585,439.035,439.5,0.1127331526566299,-0.0125259058507243,0.0933749345236822,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.66,439.035,439.66,0.0976707017491973,-0.0446234441558002,0.0976707017491973,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.7,439.035,439.7,0.1161228625424115,-0.035292242537388,0.1161228625424115,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.035,439.73,0.1423349768278736,-0.0159415174047161,0.1423349768278736,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.035,439.68,0.1138355758941722,-0.0443958745987238,0.1024520183047661,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.035,439.6,0.1069981332240566,-0.0512225105859798,0.0774029048854929,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.63,0.1092771770062617,-0.0489470688673776,0.0865110984632933,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.035,439.529,0.1115563245606132,-0.0466715235406534,0.065795464893914,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.035,439.508,0.1024403569477527,-0.0557730832270841,0.0519031141868575,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.629,0.1035797621080192,-0.0546354789141112,0.0805873313983296,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.709,0.0773800040966055,-0.0807938278067244,0.072600650902399,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.701,0.0990222970896459,-0.0591857407892137,0.0924208106170221,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.59,0.1069981332240566,-0.0512225105859798,0.0751263488594444,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.65,0.0978829956749471,-0.0603232415205989,0.079672205781911,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.61,0.0921868775963119,-0.0660103567973524,0.0648722471974005,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.73,439.035,439.53,0.0694088866131981,-0.088752346816856,0.0238948626045232,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.5,0.0659930821045096,-0.0921627525942048,0.0136537411250747,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.468,0.0773800040966055,-0.0807938278067244,0.0177518832927603,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.36,0.0842134013109952,-0.0739712308812756,0.0,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.34,0.0887695179132341,-0.0694223152911122,0.0,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.4,0.0773800040966055,-0.0807938278067244,0.0022758824734347,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.501,0.0842134013109952,-0.0739712308812756,0.0320921340130953,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.47,0.0705475399390032,-0.0876154931500616,0.0113786354740463,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.461,0.0568854100300386,-0.1012560298534581,-0.0043232911622892,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.355,0.0523321956769073,-0.1058020477815668,-0.0329920364049995,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.291,0.0523321956769073,-0.1058020477815668,-0.0475540386803197,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.41,0.0523321956769073,-0.1058020477815668,-0.0204778156996487,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.392,0.0432270100559684,-0.114892842517178,-0.0336715657278108,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.48,0.0637160086471855,-0.094436227102046,0.0068267152121936,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.43,0.0956044706471592,-0.0625981653046725,0.0273155630420518,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.379,0.1149752404803861,-0.0432580112698532,0.0350617565029409,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.73,439.035,439.41,0.1183943899273787,-0.039844265840927,0.0455363038182277,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.73,439.035,439.37,0.1047191932069147,-0.0534978487035209,0.0227650420015157,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.035,439.29,0.1320733234657867,-0.0261869520664759,0.0318797677331339,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.73,439.035,439.507,0.1583017299304101,0.0,0.1075085129887076,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
439.73,439.125,439.5,0.1377739823512636,0.0,0.0853970964987294,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.14,439.54,0.1343535091314907,0.0,0.0910871248349209,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.14,439.53,0.1343535091314907,0.0,0.0888099467140302,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.192,439.621,0.1206739526411704,-0.0018214936247651,0.0958561020036441,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.192,439.535,0.1224976775533237,0.0,0.0780979617115207,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.29,439.585,0.0956044706471592,-0.0045525938403345,0.0625981653046725,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.29,439.56,0.0728249243303613,-0.0273093466238827,0.0341366832798506,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.73,439.29,439.711,0.0603005927662048,-0.0398211461663522,0.055977154039577,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.73,439.29,439.72,0.045503151093218,-0.054603781311846,0.0432279935385748,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.29,439.665,0.0500557438966264,-0.0500557438966042,0.0352665468362545,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.29,439.665,0.0352613319683836,-0.0648353523289513,0.0204743217880887,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.29,439.68,0.0375371105524768,-0.0625618509207948,0.0261622285668838,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.73,439.29,439.57,0.0398129926857837,-0.0602882460670417,0.0034125422301967,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.88,439.29,439.88,0.1024053887991316,-0.0318594542930594,0.1024053887991316,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.88,439.29,439.84,0.1046834463610979,-0.0295844522324895,0.0955805379818652,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.88,439.29,439.86,0.0819075354932641,-0.0523298143429107,0.0773571168547482,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.9,439.29,439.9,0.0955674888504454,-0.0432329116228258,0.0955674888504454,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.98,439.29,439.98,0.089857479213351,-0.0671087502985723,0.089857479213351,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.991,439.29,439.991,0.1071623589370185,-0.0523298143429107,0.1071623589370185,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.991,439.29,439.97,0.0957754168846802,-0.0636986145551299,0.0909980207930649,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.991,439.29,439.93,0.1003298828347043,-0.0591514048458585,0.0864520532362522,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
439.991,439.29,439.845,0.1253868559985438,-0.0341343528126647,0.092162752594227,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.991,439.29,439.912,0.1458973483555059,-0.0136565380675968,0.1279162398998501,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
439.991,439.29,439.981,0.1253868559985438,-0.0341343528126647,0.1231112324777017,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.03,439.29,440.03,0.1205915813424329,-0.0477815699658656,0.1205915813424329,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.03,439.29,440.0,0.0841559386798751,-0.0841559386798862,0.0773324841923273,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.03,439.29,440.03,0.0750511712531265,-0.0932453945872158,0.0750511712531265,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,440.04,0.0704978054715477,-0.100061401314444,0.0704978054715477,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,440.04,0.0818777292576511,-0.0887008733624461,0.0818777292576511,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.99,0.1000909918107417,-0.0705186533212054,0.0887170154685978,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,440.035,0.0932602415667727,-0.0773377612992676,0.0921229215476771,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.95,0.1162608155548472,-0.0543763892712378,0.0957843509757028,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,440.009,0.1210444406017696,-0.0496009173894362,0.1139910991381443,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.995,0.0934879182219461,-0.0771104726940197,0.083252014766999,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.99,0.0752770582362449,-0.0952902942627953,0.0639059014029719,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,440.02,0.0770978460362892,-0.0934726097962079,0.0725493005474087,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.945,0.1023681157442224,-0.0682454104961372,0.0807570690871006,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.98,0.0887069259638551,-0.0818833162743004,0.0750597065847902,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.885,0.097813971474725,-0.0727917927253685,0.0625554468733691,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.81,0.1160330352877103,-0.054603781311846,0.0637044115304963,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
440.04,439.29,439.845,0.1228668941979593,-0.0477815699658656,0.078498293515361,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.768,0.130157372095363,-0.0405035178898116,0.0682643559940521,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.73,0.1547705753823791,-0.0159322651128945,0.0842134013109952,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.635,0.1593299039468476,-0.0113807074247684,0.0671461738061651,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.655,0.1456531634046465,-0.025034137460167,0.0580336822940452,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.69,0.1226390838701352,-0.0480089920159354,0.0430033151233022,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.29,439.671,0.1297016861219191,-0.0409584271964025,0.0457369103693094,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.29,439.685,0.1317523056653557,-0.0389113027094545,0.0509715310346159,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.741,0.1559103686085361,-0.0147944145394984,0.087856061726832,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.77,0.1705020134717072,-0.0002276395373423,0.1090393383884391,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.895,0.1433740697753815,-0.0273093466238827,0.1103752759381793,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.85,0.1474765129997779,-0.0232138955647775,0.1042349428300948,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.88,0.1274233184672901,-0.0432329116228258,0.0910166560480485,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.87,0.1388161937054821,-0.0318594542930594,0.1001297134924694,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.934,0.1504395977049322,-0.020255861113072,0.1263146395253267,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.88,0.1433740697753815,-0.0273093466238827,0.1069616076101898,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.795,0.1524910667546786,-0.0182078885677228,0.0967294080160163,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.29,439.78,0.1707300416581292,0.0,0.111543627216637,0.15%~0.25%,-0.05%~0.05%,0.05%~0.15%
440.04,439.5,439.75,0.1212722436730207,-0.0015926936317245,0.055289221787147,0.05%~0.15%,-0.05%~0.05%,0.05%~0.15%
440.04,439.5,439.62,0.1228668941979593,0.0,0.0273037542662057,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.53,439.57,0.1137552896209648,-0.0022751057924264,0.006825317377257,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.53,439.65,0.1160330352877103,0.0,0.0273018906559396,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.535,439.69,0.0953093687517281,-0.0195623048034443,0.0156953375748614,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.535,439.67,0.1148941494989008,0.0,0.0307142775888058,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.56,439.73,0.1035067165622294,-0.0056871822286863,0.0329856569264208,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.56,439.61,0.1092001092001027,0.0,0.0113750113750032,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.562,439.562,0.0748218716384085,-0.0338858932344199,-0.0338858932344199,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.562,439.6,0.0727735831893117,-0.0359319566997196,-0.0272900936959863,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.562,439.59,0.0852922111152842,-0.0234269273196696,-0.0170584422230613,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
440.04,439.52,439.52,0.0852922111152842,-0.0329796549645822,-0.0329796549645822,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
