time,RSI
2023-07-17 14:39:00,34.9359
2023-07-17 14:38:00,38.7101
2023-07-17 14:37:00,40.7543
2023-07-17 14:36:00,47.3941
2023-07-17 14:35:00,48.8729
2023-07-17 14:34:00,48.1214
2023-07-17 14:33:00,58.9915
2023-07-17 14:32:00,59.1754
2023-07-17 14:31:00,59.8686
2023-07-17 14:30:00,57.8634
2023-07-17 14:29:00,63.7818
2023-07-17 14:28:00,61.2024
2023-07-17 14:27:00,61.955
2023-07-17 14:26:00,56.3002
2023-07-17 14:25:00,73.3777
2023-07-17 14:24:00,70.5838
2023-07-17 14:23:00,65.8833
2023-07-17 14:22:00,61.7283
2023-07-17 14:21:00,58.438
2023-07-17 14:20:00,52.7843
2023-07-17 14:19:00,56.1625
2023-07-17 14:18:00,56.7243
2023-07-17 14:17:00,60.6693
2023-07-17 14:16:00,62.3963
2023-07-17 14:15:00,58.7631
2023-07-17 14:14:00,57.2281
2023-07-17 14:13:00,62.6409
2023-07-17 14:12:00,57.4034
2023-07-17 14:11:00,59.0506
2023-07-17 14:10:00,53.705
2023-07-17 14:09:00,55.2505
2023-07-17 14:08:00,51.3504
2023-07-17 14:07:00,48.5759
2023-07-17 14:06:00,51.2921
2023-07-17 14:05:00,52.1955
2023-07-17 14:04:00,53.0634
2023-07-17 14:03:00,52.3274
2023-07-17 14:02:00,58.7425
2023-07-17 14:01:00,61.545
2023-07-17 14:00:00,59.4492
2023-07-17 13:59:00,59.4492
2023-07-17 13:58:00,55.8962
2023-07-17 13:57:00,49.7657
2023-07-17 13:56:00,59.0871
2023-07-17 13:55:00,53.9952
2023-07-17 13:54:00,57.8131
2023-07-17 13:53:00,57.109
2023-07-17 13:52:00,62.9631
2023-07-17 13:51:00,70.8286
2023-07-17 13:50:00,69.3025
2023-07-17 13:49:00,67.7351
2023-07-17 13:48:00,73.5467
2023-07-17 13:47:00,66.9675
2023-07-17 13:46:00,66.0259
2023-07-17 13:45:00,62.0032
2023-07-17 13:44:00,62.5765
2023-07-17 13:43:00,56.6163
2023-07-17 13:42:00,57.1445
2023-07-17 13:41:00,53.0798
2023-07-17 13:40:00,44.2404
2023-07-17 13:39:00,50.9784
2023-07-17 13:38:00,54.6131
2023-07-17 13:37:00,59.5405
2023-07-17 13:36:00,56.8278
2023-07-17 13:35:00,58.0321
2023-07-17 13:34:00,54.2509
2023-07-17 13:33:00,54.4679
2023-07-17 13:32:00,56.0287
2023-07-17 13:31:00,58.6286
2023-07-17 13:30:00,51.5272
2023-07-17 13:29:00,49.143
2023-07-17 13:28:00,45.1336
2023-07-17 13:27:00,43.0491
2023-07-17 13:26:00,39.8669
2023-07-17 13:25:00,35.9924
2023-07-17 13:24:00,44.7992
2023-07-17 13:23:00,47.4227
2023-07-17 13:22:00,33.4683
2023-07-17 13:21:00,42.1183
2023-07-17 13:20:00,48.5979
2023-07-17 13:19:00,56.6973
2023-07-17 13:18:00,56.6973
2023-07-17 13:17:00,56.6973
2023-07-17 13:16:00,56.6973
2023-07-17 13:15:00,56.6973
2023-07-17 13:14:00,55.6773
2023-07-17 13:13:00,54.6863
2023-07-17 13:12:00,54.2109
2023-07-17 13:11:00,54.2109
2023-07-17 13:10:00,42.1826
2023-07-17 13:09:00,42.1826
2023-07-17 13:08:00,46.7905
2023-07-17 13:07:00,52.0725
2023-07-17 13:06:00,59.5649
2023-07-17 13:05:00,60.9215
2023-07-17 13:04:00,56.1971
2023-07-17 13:03:00,60.3126
2023-07-17 13:02:00,63.8121
2023-07-17 13:01:00,65.2176
2023-07-17 13:00:00,66.999
2023-07-17 12:59:00,64.728
2023-07-17 12:58:00,67.8827
2023-07-17 12:57:00,66.3603
2023-07-17 12:56:00,64.0529
2023-07-17 12:55:00,66.4722
2023-07-17 12:54:00,67.6587
2023-07-17 12:53:00,65.3623
2023-07-17 12:52:00,65.3623
2023-07-17 12:51:00,58.3498
2023-07-17 12:50:00,57.6256
2023-07-17 12:49:00,53.0803
2023-07-17 12:48:00,55.7649
2023-07-17 12:47:00,51.092
2023-07-17 12:46:00,52.3987
2023-07-17 12:45:00,53.2417
2023-07-17 12:44:00,53.6424
2023-07-17 12:43:00,50.8973
2023-07-17 12:42:00,56.3164
2023-07-17 12:41:00,53.7007
2023-07-17 12:40:00,45.3438
2023-07-17 12:39:00,45.3438
2023-07-17 12:38:00,41.183
2023-07-17 12:37:00,33.1493
2023-07-17 12:36:00,33.9083
2023-07-17 12:35:00,36.5501
2023-07-17 12:34:00,32.6319
2023-07-17 12:33:00,35.6211
2023-07-17 12:32:00,33.7425
2023-07-17 12:31:00,39.6517
2023-07-17 12:30:00,37.813
2023-07-17 12:29:00,35.057
2023-07-17 12:28:00,39.3784
2023-07-17 12:27:00,36.6596
2023-07-17 12:26:00,41.9601
2023-07-17 12:25:00,41.0027
2023-07-17 12:24:00,46.8781
2023-07-17 12:23:00,36.5612
2023-07-17 12:22:00,37.8007
2023-07-17 12:21:00,36.806
2023-07-17 12:20:00,37.3608
2023-07-17 12:19:00,39.5765
2023-07-17 12:18:00,41.2814
2023-07-17 12:17:00,40.4879
2023-07-17 12:16:00,45.643
2023-07-17 12:15:00,51.0031
2023-07-17 12:14:00,54.2572
2023-07-17 12:13:00,56.2256
2023-07-17 12:12:00,52.2
2023-07-17 12:11:00,52.7544
2023-07-17 12:10:00,49.4515
2023-07-17 12:09:00,54.089
2023-07-17 12:08:00,45.2317
2023-07-17 12:07:00,47.5238
2023-07-17 12:06:00,51.3185
2023-07-17 12:05:00,45.4337
2023-07-17 12:04:00,48.1353
2023-07-17 12:03:00,52.482
2023-07-17 12:02:00,58.9027
2023-07-17 12:01:00,57.1555
2023-07-17 12:00:00,62.4373
2023-07-17 11:59:00,60.7534
2023-07-17 11:58:00,55.5056
2023-07-17 11:57:00,55.914
2023-07-17 11:56:00,55.3033
2023-07-17 11:55:00,47.5433
2023-07-17 11:54:00,53.9748
2023-07-17 11:53:00,64.4521
2023-07-17 11:52:00,60.6475
2023-07-17 11:51:00,57.7281
2023-07-17 11:50:00,63.0225
2023-07-17 11:49:00,65.476
2023-07-17 11:48:00,60.8435
2023-07-17 11:47:00,66.6067
2023-07-17 11:46:00,66.6067
2023-07-17 11:45:00,66.552
2023-07-17 11:44:00,69.8413
2023-07-17 11:43:00,68.1932
2023-07-17 11:42:00,66.4929
2023-07-17 11:41:00,63.9355
2023-07-17 11:40:00,63.417
2023-07-17 11:39:00,65.1568
2023-07-17 11:38:00,67.7456
2023-07-17 11:37:00,68.5891
2023-07-17 11:36:00,65.8231
2023-07-17 11:35:00,63.9269
2023-07-17 11:34:00,57.0414
2023-07-17 11:33:00,65.121
2023-07-17 11:32:00,69.011
2023-07-17 11:31:00,65.0923
2023-07-17 11:30:00,66.9418
2023-07-17 11:29:00,73.7524
2023-07-17 11:28:00,65.9374
2023-07-17 11:27:00,65.3742
2023-07-17 11:26:00,65.1064
2023-07-17 11:25:00,64.338
2023-07-17 11:24:00,61.1611
2023-07-17 11:23:00,60.6182
2023-07-17 11:22:00,56.0546
2023-07-17 11:21:00,56.8188
2023-07-17 11:20:00,59.062
2023-07-17 11:19:00,57.5041
2023-07-17 11:18:00,55.9475
2023-07-17 11:17:00,57.2456
2023-07-17 11:16:00,60.8509
2023-07-17 11:15:00,62.8559
2023-07-17 11:14:00,52.4237
2023-07-17 11:13:00,49.9976
2023-07-17 11:12:00,46.1744
2023-07-17 11:11:00,45.5299
2023-07-17 11:10:00,56.1424
2023-07-17 11:09:00,56.1424
2023-07-17 11:08:00,53.9654
2023-07-17 11:07:00,55.2384
2023-07-17 11:06:00,51.5219
2023-07-17 11:05:00,50.4299
2023-07-17 11:04:00,52.0633
2023-07-17 11:03:00,46.722
2023-07-17 11:02:00,49.8144
2023-07-17 11:01:00,54.5654
2023-07-17 11:00:00,53.3503
2023-07-17 10:59:00,56.1386
2023-07-17 10:58:00,45.2435
2023-07-17 10:57:00,44.9337
2023-07-17 10:56:00,44.9337
2023-07-17 10:55:00,56.5122
2023-07-17 10:54:00,59.9262
2023-07-17 10:53:00,58.7698
2023-07-17 10:52:00,51.7944
2023-07-17 10:51:00,50.6457
2023-07-17 10:50:00,63.2389
2023-07-17 10:49:00,60.7195
2023-07-17 10:48:00,55.9546
2023-07-17 10:47:00,55.6608
2023-07-17 10:46:00,52.7333
2023-07-17 10:45:00,54.059
2023-07-17 10:44:00,51.2117
2023-07-17 10:43:00,48.2323
2023-07-17 10:42:00,41.6104
2023-07-17 10:41:00,46.591
2023-07-17 10:40:00,46.8805
2023-07-17 10:39:00,50.6818
2023-07-17 10:38:00,56.5803
2023-07-17 10:37:00,51.966
2023-07-17 10:36:00,45.5901
2023-07-17 10:35:00,49.0934
2023-07-17 10:34:00,47.3869
2023-07-17 10:33:00,52.1245
2023-07-17 10:32:00,51.6324
2023-07-17 10:31:00,51.6324
2023-07-17 10:30:00,50.5365
2023-07-17 10:29:00,50.5365
2023-07-17 10:28:00,45.7687
2023-07-17 10:27:00,54.9494
2023-07-17 10:26:00,53.2386
2023-07-17 10:25:00,61.4462
2023-07-17 10:24:00,60.0745
2023-07-17 10:23:00,59.6299
2023-07-17 10:22:00,59.6299
2023-07-17 10:21:00,58.4326
2023-07-17 10:20:00,55.578
2023-07-17 10:19:00,53.0096
2023-07-17 10:18:00,53.0096
2023-07-17 10:17:00,55.5481
2023-07-17 10:16:00,58.6292
2023-07-17 10:15:00,56.1997
2023-07-17 10:14:00,58.4774
2023-07-17 10:13:00,56.168
2023-07-17 10:12:00,51.1191
2023-07-17 10:11:00,56.2315
2023-07-17 10:10:00,63.7427
2023-07-17 10:09:00,66.7588
2023-07-17 10:08:00,66.6255
2023-07-17 10:07:00,64.511
2023-07-17 10:06:00,58.3914
2023-07-17 10:05:00,66.3607
2023-07-17 10:04:00,64.8769
2023-07-17 10:03:00,65.4127
2023-07-17 10:02:00,66.4317
2023-07-17 10:01:00,62.1936
2023-07-17 10:00:00,59.5961
2023-07-17 09:59:00,55.96
2023-07-17 09:58:00,56.3884
2023-07-17 09:57:00,52.8708
2023-07-17 09:56:00,58.0463
2023-07-17 09:55:00,55.4549
2023-07-17 09:54:00,55.8554
2023-07-17 09:53:00,53.0202
2023-07-17 09:52:00,48.9619
2023-07-17 09:51:00,55.2391
2023-07-17 09:50:00,48.3695
2023-07-17 09:49:00,47.5832
2023-07-17 09:48:00,55.8808
2023-07-17 09:47:00,50.9656
2023-07-17 09:46:00,50.5723
2023-07-17 09:45:00,51.3371
2023-07-17 09:44:00,54.3922
2023-07-17 09:43:00,64.1393
2023-07-17 09:42:00,62.7298
2023-07-17 09:41:00,59.6362
2023-07-17 09:40:00,60.751
2023-07-17 09:39:00,68.344
2023-07-17 09:38:00,67.6398
2023-07-17 09:37:00,64.1877
2023-07-17 09:36:00,58.961
2023-07-17 09:35:00,61.7505
2023-07-17 09:34:00,70.8259
2023-07-17 09:33:00,77.8033
2023-07-17 09:32:00,71.732
2023-07-17 09:31:00,84.4412
2023-07-17 09:30:00,72.6142
2023-07-14 15:59:00,43.4031
2023-07-14 15:58:00,42.2828
2023-07-14 15:57:00,51.4185
2023-07-14 15:56:00,51.9577
2023-07-14 15:55:00,48.8003
2023-07-14 15:54:00,50.253
2023-07-14 15:53:00,55.5411
2023-07-14 15:52:00,50.2046
2023-07-14 15:51:00,48.5168
2023-07-14 15:50:00,37.9757
2023-07-14 15:49:00,42.968
2023-07-14 15:48:00,36.6399
2023-07-14 15:47:00,42.8924
2023-07-14 15:46:00,48.7118
2023-07-14 15:45:00,42.1299
2023-07-14 15:44:00,42.3239
2023-07-14 15:43:00,49.7718
2023-07-14 15:42:00,48.5713
2023-07-14 15:41:00,50.1289
2023-07-14 15:40:00,49.4842
2023-07-14 15:39:00,43.1108
2023-07-14 15:38:00,42.2898
2023-07-14 15:37:00,45.2122
2023-07-14 15:36:00,46.6731
2023-07-14 15:35:00,49.8517
2023-07-14 15:34:00,43.0756
2023-07-14 15:33:00,49.2557
2023-07-14 15:32:00,42.5599
2023-07-14 15:31:00,43.3181
2023-07-14 15:30:00,47.2243
2023-07-14 15:29:00,42.923
2023-07-14 15:28:00,44.4557
2023-07-14 15:27:00,43.0274
2023-07-14 15:26:00,44.9308
2023-07-14 15:25:00,43.0156
2023-07-14 15:24:00,47.4417
2023-07-14 15:23:00,44.591
2023-07-14 15:22:00,55.5898
2023-07-14 15:21:00,53.048
2023-07-14 15:20:00,56.5136
2023-07-14 15:19:00,58.4031
2023-07-14 15:18:00,58.6307
2023-07-14 15:17:00,61.5242
2023-07-14 15:16:00,59.6763
2023-07-14 15:15:00,53.9947
2023-07-14 15:14:00,49.5984
2023-07-14 15:13:00,47.0536
2023-07-14 15:12:00,46.0814
2023-07-14 15:11:00,44.1776
2023-07-14 15:10:00,47.6118
2023-07-14 15:09:00,39.6976
2023-07-14 15:08:00,43.0164
2023-07-14 15:07:00,28.3527
2023-07-14 15:06:00,29.1947
2023-07-14 15:05:00,31.8549
2023-07-14 15:04:00,26.5172
2023-07-14 15:03:00,27.8529
2023-07-14 15:02:00,27.2861
2023-07-14 15:01:00,27.2861
2023-07-14 15:00:00,38.3186
2023-07-14 14:59:00,39.184
2023-07-14 14:58:00,35.9609
2023-07-14 14:57:00,44.7747
2023-07-14 14:56:00,49.989
2023-07-14 14:55:00,56.3609
2023-07-14 14:54:00,60.4017
2023-07-14 14:53:00,58.0379
2023-07-14 14:52:00,50.2692
2023-07-14 14:51:00,44.0654
2023-07-14 14:50:00,46.2625
2023-07-14 14:49:00,42.9785
2023-07-14 14:48:00,38.1621
2023-07-14 14:47:00,37.4614
2023-07-14 14:46:00,42.3649
2023-07-14 14:45:00,37.0052
2023-07-14 14:44:00,37.9413
2023-07-14 14:43:00,40.5382
2023-07-14 14:42:00,44.0368
2023-07-14 14:41:00,43.4323
2023-07-14 14:40:00,33.8063
2023-07-14 14:39:00,34.7531
2023-07-14 14:38:00,26.3224
2023-07-14 14:37:00,28.4983
2023-07-14 14:36:00,29.6358
2023-07-14 14:35:00,32.567
2023-07-14 14:34:00,31.8304
2023-07-14 14:33:00,35.8277
2023-07-14 14:32:00,33.8646
2023-07-14 14:31:00,35.0376
2023-07-14 14:30:00,35.2092
2023-07-14 14:29:00,40.7713
2023-07-14 14:28:00,34.3513
2023-07-14 14:27:00,36.955
2023-07-14 14:26:00,33.6178
2023-07-14 14:25:00,37.283
2023-07-14 14:24:00,32.8653
2023-07-14 14:23:00,37.3788
2023-07-14 14:22:00,36.0189
2023-07-14 14:21:00,45.9878
2023-07-14 14:20:00,53.0229
2023-07-14 14:19:00,46.831
2023-07-14 14:18:00,62.0102
2023-07-14 14:17:00,61.8841
2023-07-14 14:16:00,58.7028
2023-07-14 14:15:00,60.5809
2023-07-14 14:14:00,58.7424
2023-07-14 14:13:00,58.7424
2023-07-14 14:12:00,57.6058
2023-07-14 14:11:00,57.333
2023-07-14 14:10:00,57.6777
2023-07-14 14:09:00,60.7292
2023-07-14 14:08:00,52.4179
2023-07-14 14:07:00,59.3423
2023-07-14 14:06:00,59.419
2023-07-14 14:05:00,57.0469
2023-07-14 14:04:00,55.7414
2023-07-14 14:03:00,56.7016
2023-07-14 14:02:00,59.8951
2023-07-14 14:01:00,54.1388
2023-07-14 14:00:00,43.8485
2023-07-14 13:59:00,46.181
2023-07-14 13:58:00,47.9578
2023-07-14 13:57:00,50.6732
2023-07-14 13:56:00,58.1463
2023-07-14 13:55:00,57.3498
2023-07-14 13:54:00,59.09
2023-07-14 13:53:00,56.3865
2023-07-14 13:52:00,59.7179
2023-07-14 13:51:00,56.6244
2023-07-14 13:50:00,63.0582
2023-07-14 13:49:00,61.8462
2023-07-14 13:48:00,59.6512
2023-07-14 13:47:00,57.3741
2023-07-14 13:46:00,54.7667
2023-07-14 13:45:00,50.4138
2023-07-14 13:44:00,57.5533
2023-07-14 13:43:00,60.7344
2023-07-14 13:42:00,59.174
2023-07-14 13:41:00,59.7409
2023-07-14 13:40:00,64.94
2023-07-14 13:39:00,63.0992
2023-07-14 13:38:00,60.7657
2023-07-14 13:37:00,59.9955
2023-07-14 13:36:00,62.3245
2023-07-14 13:35:00,59.9288
2023-07-14 13:34:00,56.035
2023-07-14 13:33:00,52.4604
2023-07-14 13:32:00,60.2157
2023-07-14 13:31:00,61.9759
2023-07-14 13:30:00,56.9072
2023-07-14 13:29:00,54.2962
2023-07-14 13:28:00,53.4227
2023-07-14 13:27:00,48.8871
2023-07-14 13:26:00,45.9549
2023-07-14 13:25:00,49.0001
2023-07-14 13:24:00,47.1416
2023-07-14 13:23:00,51.4982
2023-07-14 13:22:00,48.633
2023-07-14 13:21:00,51.0002
2023-07-14 13:20:00,48.4588
2023-07-14 13:19:00,50.485
2023-07-14 13:18:00,52.5242
2023-07-14 13:17:00,49.893
2023-07-14 13:16:00,56.0771
2023-07-14 13:15:00,51.2105
2023-07-14 13:14:00,52.8846
2023-07-14 13:13:00,51.4096
2023-07-14 13:12:00,49.0004
2023-07-14 13:11:00,37.2154
2023-07-14 13:10:00,38.7856
2023-07-14 13:09:00,36.8049
2023-07-14 13:08:00,38.542
2023-07-14 13:07:00,32.6374
2023-07-14 13:06:00,35.2587
2023-07-14 13:05:00,39.044
2023-07-14 13:04:00,31.7714
2023-07-14 13:03:00,33.3391
2023-07-14 13:02:00,39.652
2023-07-14 13:01:00,44.6281
2023-07-14 13:00:00,48.3088
2023-07-14 12:59:00,44.2935
2023-07-14 12:58:00,42.7448
2023-07-14 12:57:00,40.7038
2023-07-14 12:56:00,40.3583
2023-07-14 12:55:00,44.9436
2023-07-14 12:54:00,46.2369
2023-07-14 12:53:00,48.4567
2023-07-14 12:52:00,43.8692
2023-07-14 12:51:00,48.6178
2023-07-14 12:50:00,52.0378
2023-07-14 12:49:00,35.4101
2023-07-14 12:48:00,34.1444
2023-07-14 12:47:00,35.7717
2023-07-14 12:46:00,54.2616
2023-07-14 12:45:00,53.39
2023-07-14 12:44:00,48.5328
2023-07-14 12:43:00,53.7322
2023-07-14 12:42:00,54.3404
2023-07-14 12:41:00,53.8554
2023-07-14 12:40:00,50.8958
2023-07-14 12:39:00,53.5029
2023-07-14 12:38:00,53.5029
2023-07-14 12:37:00,55.1261
2023-07-14 12:36:00,50.4755
2023-07-14 12:35:00,51.7198
2023-07-14 12:34:00,51.9577
2023-07-14 12:33:00,44.0762
2023-07-14 12:32:00,45.5916
2023-07-14 12:31:00,34.4972
2023-07-14 12:30:00,37.4687
2023-07-14 12:29:00,38.6273
2023-07-14 12:28:00,40.7736
2023-07-14 12:27:00,39.3512
2023-07-14 12:26:00,38.2496
2023-07-14 12:25:00,35.246
2023-07-14 12:24:00,39.8246
2023-07-14 12:23:00,40.6655
2023-07-14 12:22:00,48.1842
2023-07-14 12:21:00,40.1091
2023-07-14 12:20:00,35.7716
2023-07-14 12:19:00,40.6093
2023-07-14 12:18:00,41.2782
2023-07-14 12:17:00,44.6962
2023-07-14 12:16:00,35.3801
2023-07-14 12:15:00,34.6992
2023-07-14 12:14:00,38.4628
2023-07-14 12:13:00,37.8367
2023-07-14 12:12:00,41.3528
2023-07-14 12:11:00,38.4617
2023-07-14 12:10:00,40.3068
2023-07-14 12:09:00,42.2261
2023-07-14 12:08:00,44.5922
2023-07-14 12:07:00,39.3311
2023-07-14 12:06:00,41.528
2023-07-14 12:05:00,46.3345
2023-07-14 12:04:00,48.5067
2023-07-14 12:03:00,52.3341
2023-07-14 12:02:00,44.0929
2023-07-14 12:01:00,52.8847
2023-07-14 12:00:00,55.8386
2023-07-14 11:59:00,55.4691
2023-07-14 11:58:00,51.8189
2023-07-14 11:57:00,53.1678
2023-07-14 11:56:00,51.778
2023-07-14 11:55:00,47.6353
2023-07-14 11:54:00,39.8128
2023-07-14 11:53:00,42.2372
2023-07-14 11:52:00,41.9637
2023-07-14 11:51:00,43.8934
2023-07-14 11:50:00,42.1647
2023-07-14 11:49:00,46.5395
2023-07-14 11:48:00,40.5643
2023-07-14 11:47:00,44.4048
2023-07-14 11:46:00,42.8988
2023-07-14 11:45:00,45.9832
2023-07-14 11:44:00,45.9832
2023-07-14 11:43:00,48.8206
2023-07-14 11:42:00,47.4145
2023-07-14 11:41:00,54.5749
2023-07-14 11:40:00,57.251
2023-07-14 11:39:00,57.9102
2023-07-14 11:38:00,53.6118
2023-07-14 11:37:00,65.5695
2023-07-14 11:36:00,61.9439
2023-07-14 11:35:00,58.4073
2023-07-14 11:34:00,61.041
2023-07-14 11:33:00,58.3184
2023-07-14 11:32:00,61.2751
2023-07-14 11:31:00,59.2926
2023-07-14 11:30:00,53.3832
2023-07-14 11:29:00,42.777
2023-07-14 11:28:00,57.7508
2023-07-14 11:27:00,59.9147
2023-07-14 11:26:00,59.4443
2023-07-14 11:25:00,57.1077
2023-07-14 11:24:00,59.6612
2023-07-14 11:23:00,61.5788
2023-07-14 11:22:00,59.7781
2023-07-14 11:21:00,56.4054
2023-07-14 11:20:00,58.989
2023-07-14 11:19:00,59.8374
2023-07-14 11:18:00,53.8842
2023-07-14 11:17:00,53.4422
2023-07-14 11:16:00,45.7127
2023-07-14 11:15:00,50.0531
2023-07-14 11:14:00,55.792
2023-07-14 11:13:00,58.7715
2023-07-14 11:12:00,52.1237
2023-07-14 11:11:00,49.7031
2023-07-14 11:10:00,45.4335
2023-07-14 11:09:00,47.6889
2023-07-14 11:08:00,47.0379
2023-07-14 11:07:00,49.5177
2023-07-14 11:06:00,56.4229
2023-07-14 11:05:00,56.4229
2023-07-14 11:04:00,54.3099
2023-07-14 11:03:00,52.1557
2023-07-14 11:02:00,55.5612
2023-07-14 11:01:00,52.2527
2023-07-14 11:00:00,50.3208
2023-07-14 10:59:00,50.5318
2023-07-14 10:58:00,53.888
2023-07-14 10:57:00,53.5297
2023-07-14 10:56:00,53.192
2023-07-14 10:55:00,47.921
2023-07-14 10:54:00,45.6476
2023-07-14 10:53:00,45.2779
2023-07-14 10:52:00,43.1225
2023-07-14 10:51:00,31.4167
2023-07-14 10:50:00,29.2435
2023-07-14 10:49:00,30.3344
2023-07-14 10:48:00,34.2129
2023-07-14 10:47:00,29.0664
2023-07-14 10:46:00,32.0275
2023-07-14 10:45:00,35.3737
2023-07-14 10:44:00,36.1247
2023-07-14 10:43:00,36.1247
2023-07-14 10:42:00,34.5266
2023-07-14 10:41:00,39.4531
2023-07-14 10:40:00,39.266
2023-07-14 10:39:00,31.8314
2023-07-14 10:38:00,29.2933
2023-07-14 10:37:00,32.9372
2023-07-14 10:36:00,33.0965
2023-07-14 10:35:00,37.2821
2023-07-14 10:34:00,31.2248
2023-07-14 10:33:00,35.5864
2023-07-14 10:32:00,42.7552
2023-07-14 10:31:00,40.6609
2023-07-14 10:30:00,30.7852
2023-07-14 10:29:00,38.4188
2023-07-14 10:28:00,40.8579
2023-07-14 10:27:00,44.8213
2023-07-14 10:26:00,48.7981
2023-07-14 10:25:00,51.0101
2023-07-14 10:24:00,57.825
2023-07-14 10:23:00,57.4479
2023-07-14 10:22:00,52.7398
2023-07-14 10:21:00,54.61
2023-07-14 10:20:00,57.1999
2023-07-14 10:19:00,55.9659
2023-07-14 10:18:00,65.4827
2023-07-14 10:17:00,63.6712
2023-07-14 10:16:00,57.4507
2023-07-14 10:15:00,57.4507
2023-07-14 10:14:00,56.56
2023-07-14 10:13:00,55.416
2023-07-14 10:12:00,53.0867
2023-07-14 10:11:00,58.8381
2023-07-14 10:10:00,51.8398
2023-07-14 10:09:00,47.827
2023-07-14 10:08:00,49.6465
2023-07-14 10:07:00,52.1005
2023-07-14 10:06:00,44.2043
2023-07-14 10:05:00,46.5135
2023-07-14 10:04:00,48.0679
2023-07-14 10:03:00,53.4596
2023-07-14 10:02:00,44.0451
2023-07-14 10:01:00,48.3718
2023-07-14 10:00:00,61.2145
2023-07-14 09:59:00,58.5486
2023-07-14 09:58:00,58.1029
2023-07-14 09:57:00,61.8052
2023-07-14 09:56:00,64.3432
2023-07-14 09:55:00,61.7937
2023-07-14 09:54:00,63.9155
2023-07-14 09:53:00,63.0746
2023-07-14 09:52:00,61.4041
2023-07-14 09:51:00,61.9243
2023-07-14 09:50:00,58.6728
2023-07-14 09:49:00,60.1026
2023-07-14 09:48:00,54.4314
2023-07-14 09:47:00,52.7298
2023-07-14 09:46:00,50.8356
2023-07-14 09:45:00,47.7234
2023-07-14 09:44:00,51.9197
2023-07-14 09:43:00,66.1617
2023-07-14 09:42:00,64.2792
2023-07-14 09:41:00,65.4055
2023-07-14 09:40:00,67.0416
2023-07-14 09:39:00,63.9732
2023-07-14 09:38:00,56.8523
2023-07-14 09:37:00,58.9118
2023-07-14 09:36:00,65.8321
2023-07-14 09:35:00,60.085
2023-07-14 09:34:00,66.3673
2023-07-14 09:33:00,71.2066
2023-07-14 09:32:00,63.8671
2023-07-14 09:31:00,54.6705
2023-07-14 09:30:00,60.6422
2023-07-13 15:59:00,42.3887
2023-07-13 15:58:00,43.6163
2023-07-13 15:57:00,39.8414
2023-07-13 15:56:00,43.3026
2023-07-13 15:55:00,48.5214
2023-07-13 15:54:00,46.5267
2023-07-13 15:53:00,48.7179
2023-07-13 15:52:00,45.1177
2023-07-13 15:51:00,45.7137
2023-07-13 15:50:00,51.1515
2023-07-13 15:49:00,53.8993
2023-07-13 15:48:00,55.0433
2023-07-13 15:47:00,70.2797
2023-07-13 15:46:00,68.3573
2023-07-13 15:45:00,76.0917
2023-07-13 15:44:00,70.9604
2023-07-13 15:43:00,69.6527
2023-07-13 15:42:00,66.5011
2023-07-13 15:41:00,69.4789
2023-07-13 15:40:00,65.5383
2023-07-13 15:39:00,63.9674
2023-07-13 15:38:00,59.9403
2023-07-13 15:37:00,51.1319
2023-07-13 15:36:00,52.4295
2023-07-13 15:35:00,52.7402
2023-07-13 15:34:00,54.2323
2023-07-13 15:33:00,65.1935
2023-07-13 15:32:00,63.924
2023-07-13 15:31:00,63.0906
2023-07-13 15:30:00,60.9992
2023-07-13 15:29:00,62.9877
2023-07-13 15:28:00,59.2908
2023-07-13 15:27:00,61.5094
2023-07-13 15:26:00,57.0304
2023-07-13 15:25:00,55.6615
2023-07-13 15:24:00,60.7534
2023-07-13 15:23:00,59.953
2023-07-13 15:22:00,56.8915
2023-07-13 15:21:00,58.5541
2023-07-13 15:20:00,56.3842
2023-07-13 15:19:00,48.1316
2023-07-13 15:18:00,64.0817
2023-07-13 15:17:00,66.4887
2023-07-13 15:16:00,69.7316
2023-07-13 15:15:00,68.9584
2023-07-13 15:14:00,76.552
2023-07-13 15:13:00,76.1544
2023-07-13 15:12:00,66.4795
2023-07-13 15:11:00,62.9238
2023-07-13 15:10:00,59.5671
2023-07-13 15:09:00,55.7182
2023-07-13 15:08:00,62.512
2023-07-13 15:07:00,60.4208
2023-07-13 15:06:00,68.3059
2023-07-13 15:05:00,69.6035
2023-07-13 15:04:00,70.642
2023-07-13 15:03:00,65.9206
2023-07-13 15:02:00,69.0124
2023-07-13 15:01:00,61.8039
2023-07-13 15:00:00,62.3217
2023-07-13 14:59:00,59.8212
2023-07-13 14:58:00,58.8708
2023-07-13 14:57:00,54.1732
2023-07-13 14:56:00,53.4682
2023-07-13 14:55:00,46.5154
2023-07-13 14:54:00,59.2539
2023-07-13 14:53:00,65.7786
2023-07-13 14:52:00,66.3957
2023-07-13 14:51:00,63.5366
2023-07-13 14:50:00,61.8627
2023-07-13 14:49:00,64.6172
2023-07-13 14:48:00,63.7171
2023-07-13 14:47:00,63.1954
2023-07-13 14:46:00,59.5999
2023-07-13 14:45:00,53.1548
2023-07-13 14:44:00,54.0344
2023-07-13 14:43:00,52.198
2023-07-13 14:42:00,55.0575
2023-07-13 14:41:00,50.764
2023-07-13 14:40:00,47.6692
2023-07-13 14:39:00,49.8515
2023-07-13 14:38:00,56.6779
