time,RSI
2023-07-26 14:50:00,58.8106
2023-07-26 14:49:00,56.8581
2023-07-26 14:48:00,62.9983
2023-07-26 14:47:00,61.6331
2023-07-26 14:46:00,66.6123
2023-07-26 14:45:00,70.5835
2023-07-26 14:44:00,67.1484
2023-07-26 14:43:00,78.4003
2023-07-26 14:42:00,82.0903
2023-07-26 14:41:00,78.5581
2023-07-26 14:40:00,78.3966
2023-07-26 14:39:00,71.5271
2023-07-26 14:38:00,67.3334
2023-07-26 14:37:00,62.748
2023-07-26 14:36:00,63.6701
2023-07-26 14:35:00,52.6971
2023-07-26 14:34:00,49.7983
2023-07-26 14:33:00,55.6828
2023-07-26 14:32:00,53.0404
2023-07-26 14:31:00,43.3104
2023-07-26 14:30:00,44.9856
2023-07-26 14:29:00,46.6615
2023-07-26 14:28:00,47.0685
2023-07-26 14:27:00,32.2507
2023-07-26 14:26:00,40.2617
2023-07-26 14:25:00,47.3004
2023-07-26 14:24:00,51.57
2023-07-26 14:23:00,53.6876
2023-07-26 14:22:00,55.9082
2023-07-26 14:21:00,59.0852
2023-07-26 14:20:00,56.1074
2023-07-26 14:19:00,52.9261
2023-07-26 14:18:00,52.5714
2023-07-26 14:17:00,52.0684
2023-07-26 14:16:00,53.6535
2023-07-26 14:15:00,52.7633
2023-07-26 14:14:00,58.6958
2023-07-26 14:13:00,61.9287
2023-07-26 14:12:00,65.6832
2023-07-26 14:11:00,58.562
2023-07-26 14:10:00,58.4239
2023-07-26 14:09:00,57.2326
2023-07-26 14:08:00,51.7554
2023-07-26 14:07:00,55.6133
2023-07-26 14:06:00,51.0782
2023-07-26 14:05:00,58.9018
2023-07-26 14:04:00,50.5247
2023-07-26 14:03:00,57.4885
2023-07-26 14:02:00,69.0951
2023-07-26 14:01:00,66.0657
2023-07-26 14:00:00,42.5233
2023-07-26 13:59:00,55.1572
2023-07-26 13:58:00,53.5555
2023-07-26 13:57:00,53.1672
2023-07-26 13:56:00,57.1612
2023-07-26 13:55:00,53.562
2023-07-26 13:54:00,50.4707
2023-07-26 13:53:00,52.0803
2023-07-26 13:52:00,47.4079
2023-07-26 13:51:00,54.3834
2023-07-26 13:50:00,56.6603
2023-07-26 13:49:00,54.5395
2023-07-26 13:48:00,48.2714
2023-07-26 13:47:00,48.2714
2023-07-26 13:46:00,53.8759
2023-07-26 13:45:00,45.3793
2023-07-26 13:44:00,46.2408
2023-07-26 13:43:00,51.1597
2023-07-26 13:42:00,46.2971
2023-07-26 13:41:00,49.1911
2023-07-26 13:40:00,50.0206
2023-07-26 13:39:00,48.4048
2023-07-26 13:38:00,45.9717
2023-07-26 13:37:00,46.6527
2023-07-26 13:36:00,45.9087
2023-07-26 13:35:00,43.7223
2023-07-26 13:34:00,38.3208
2023-07-26 13:33:00,41.2063
2023-07-26 13:32:00,40.4492
2023-07-26 13:31:00,44.4339
2023-07-26 13:30:00,48.5817
2023-07-26 13:29:00,47.276
2023-07-26 13:28:00,41.8607
2023-07-26 13:27:00,44.4357
2023-07-26 13:26:00,49.5015
2023-07-26 13:25:00,43.6005
2023-07-26 13:24:00,35.2522
2023-07-26 13:23:00,38.7309
2023-07-26 13:22:00,46.0896
2023-07-26 13:21:00,47.1752
2023-07-26 13:20:00,44.7588
2023-07-26 13:19:00,50.4763
2023-07-26 13:18:00,54.9581
2023-07-26 13:17:00,46.0643
2023-07-26 13:16:00,51.4691
2023-07-26 13:15:00,53.99
2023-07-26 13:14:00,54.9151
2023-07-26 13:13:00,56.8132
2023-07-26 13:12:00,58.5124
2023-07-26 13:11:00,56.3428
2023-07-26 13:10:00,58.2565
2023-07-26 13:09:00,55.5761
2023-07-26 13:08:00,50.5505
2023-07-26 13:07:00,53.5507
2023-07-26 13:06:00,53.5507
2023-07-26 13:05:00,54.2447
2023-07-26 13:04:00,55.5825
2023-07-26 13:03:00,47.8148
2023-07-26 13:02:00,45.7831
2023-07-26 13:01:00,42.3069
2023-07-26 13:00:00,44.9852
2023-07-26 12:59:00,33.2059
2023-07-26 12:58:00,38.8736
2023-07-26 12:57:00,22.0201
2023-07-26 12:56:00,25.008
2023-07-26 12:55:00,22.2076
2023-07-26 12:54:00,23.426
2023-07-26 12:53:00,25.3645
2023-07-26 12:52:00,30.2755
2023-07-26 12:51:00,26.8128
2023-07-26 12:50:00,26.1315
2023-07-26 12:49:00,28.2829
2023-07-26 12:48:00,28.5808
2023-07-26 12:47:00,22.2422
2023-07-26 12:46:00,27.7262
2023-07-26 12:45:00,28.8262
2023-07-26 12:44:00,28.8262
2023-07-26 12:43:00,29.5852
2023-07-26 12:42:00,33.0911
2023-07-26 12:41:00,26.9039
2023-07-26 12:40:00,26.2708
2023-07-26 12:39:00,25.0654
2023-07-26 12:38:00,27.8094
2023-07-26 12:37:00,24.8721
2023-07-26 12:36:00,29.3002
2023-07-26 12:35:00,36.9321
2023-07-26 12:34:00,38.8094
2023-07-26 12:33:00,34.4797
2023-07-26 12:32:00,34.8064
2023-07-26 12:31:00,36.408
2023-07-26 12:30:00,30.4658
2023-07-26 12:29:00,31.0038
2023-07-26 12:28:00,35.6854
2023-07-26 12:27:00,29.5078
2023-07-26 12:26:00,33.0446
2023-07-26 12:25:00,41.2274
2023-07-26 12:24:00,45.4249
2023-07-26 12:23:00,47.5142
2023-07-26 12:22:00,51.3525
2023-07-26 12:21:00,53.6522
2023-07-26 12:20:00,60.5798
2023-07-26 12:19:00,59.7013
2023-07-26 12:18:00,60.9629
2023-07-26 12:17:00,59.3683
2023-07-26 12:16:00,56.9172
2023-07-26 12:15:00,65.4751
2023-07-26 12:14:00,66.6719
2023-07-26 12:13:00,73.7669
2023-07-26 12:12:00,68.1514
2023-07-26 12:11:00,67.5128
2023-07-26 12:10:00,62.011
2023-07-26 12:09:00,64.1735
2023-07-26 12:08:00,63.7825
2023-07-26 12:07:00,63.0334
2023-07-26 12:06:00,61.9368
2023-07-26 12:05:00,66.1911
2023-07-26 12:04:00,63.5329
2023-07-26 12:03:00,63.7657
2023-07-26 12:02:00,61.6798
2023-07-26 12:01:00,57.803
2023-07-26 12:00:00,71.1761
2023-07-26 11:59:00,71.8779
2023-07-26 11:58:00,71.5655
2023-07-26 11:57:00,68.6551
2023-07-26 11:56:00,68.6551
2023-07-26 11:55:00,68.0812
2023-07-26 11:54:00,76.605
2023-07-26 11:53:00,73.5757
2023-07-26 11:52:00,71.1312
2023-07-26 11:51:00,70.6266
2023-07-26 11:50:00,68.587
2023-07-26 11:49:00,62.907
2023-07-26 11:48:00,60.5355
2023-07-26 11:47:00,64.959
2023-07-26 11:46:00,64.3386
2023-07-26 11:45:00,64.8719
2023-07-26 11:44:00,61.6227
2023-07-26 11:43:00,68.5844
2023-07-26 11:42:00,67.7517
2023-07-26 11:41:00,67.8561
2023-07-26 11:40:00,63.1055
2023-07-26 11:39:00,63.1055
2023-07-26 11:38:00,59.0464
2023-07-26 11:37:00,60.8217
2023-07-26 11:36:00,59.6965
2023-07-26 11:35:00,57.3054
2023-07-26 11:34:00,57.4562
2023-07-26 11:33:00,54.393
2023-07-26 11:32:00,55.8876
2023-07-26 11:31:00,50.6187
2023-07-26 11:30:00,51.5509
2023-07-26 11:29:00,57.4451
2023-07-26 11:28:00,55.5029
2023-07-26 11:27:00,52.6271
2023-07-26 11:26:00,42.9345
2023-07-26 11:25:00,39.0763
2023-07-26 11:24:00,46.3513
2023-07-26 11:23:00,48.709
2023-07-26 11:22:00,48.709
2023-07-26 11:21:00,51.2794
2023-07-26 11:20:00,54.5542
2023-07-26 11:19:00,58.9024
2023-07-26 11:18:00,57.8279
2023-07-26 11:17:00,55.2954
2023-07-26 11:16:00,52.8826
2023-07-26 11:15:00,58.0552
2023-07-26 11:14:00,56.7794
2023-07-26 11:13:00,55.1218
2023-07-26 11:12:00,50.1629
2023-07-26 11:11:00,53.0265
2023-07-26 11:10:00,53.0265
2023-07-26 11:09:00,41.5106
2023-07-26 11:08:00,43.2329
2023-07-26 11:07:00,39.5746
2023-07-26 11:06:00,42.8372
2023-07-26 11:05:00,46.9442
2023-07-26 11:04:00,39.5436
2023-07-26 11:03:00,31.9291
2023-07-26 11:02:00,28.7723
2023-07-26 11:01:00,30.5249
2023-07-26 11:00:00,33.8341
2023-07-26 10:59:00,27.7912
2023-07-26 10:58:00,30.7799
2023-07-26 10:57:00,36.2834
2023-07-26 10:56:00,38.409
2023-07-26 10:55:00,40.3287
2023-07-26 10:54:00,36.5422
2023-07-26 10:53:00,41.1187
2023-07-26 10:52:00,37.7098
2023-07-26 10:51:00,43.2293
2023-07-26 10:50:00,38.8554
2023-07-26 10:49:00,40.5981
2023-07-26 10:48:00,42.985
2023-07-26 10:47:00,36.9625
2023-07-26 10:46:00,31.1762
2023-07-26 10:45:00,34.0811
2023-07-26 10:44:00,34.0811
2023-07-26 10:43:00,33.1864
2023-07-26 10:42:00,36.1475
2023-07-26 10:41:00,37.8354
2023-07-26 10:40:00,40.3338
2023-07-26 10:39:00,38.8336
2023-07-26 10:38:00,39.7619
2023-07-26 10:37:00,39.695
2023-07-26 10:36:00,41.4483
2023-07-26 10:35:00,38.3654
2023-07-26 10:34:00,43.9526
2023-07-26 10:33:00,49.0555
2023-07-26 10:32:00,49.5901
2023-07-26 10:31:00,45.4499
2023-07-26 10:30:00,46.6354
2023-07-26 10:29:00,46.6354
2023-07-26 10:28:00,52.2795
2023-07-26 10:27:00,46.799
2023-07-26 10:26:00,54.7626
2023-07-26 10:25:00,50.5995
2023-07-26 10:24:00,48.6808
2023-07-26 10:23:00,46.7038
2023-07-26 10:22:00,49.9817
2023-07-26 10:21:00,55.7635
2023-07-26 10:20:00,52.3514
2023-07-26 10:19:00,57.0187
2023-07-26 10:18:00,56.5692
2023-07-26 10:17:00,56.5692
2023-07-26 10:16:00,47.5344
2023-07-26 10:15:00,57.1248
2023-07-26 10:14:00,57.1248
2023-07-26 10:13:00,53.9908
2023-07-26 10:12:00,51.4562
2023-07-26 10:11:00,44.0094
2023-07-26 10:10:00,45.5053
2023-07-26 10:09:00,46.9883
2023-07-26 10:08:00,48.964
2023-07-26 10:07:00,46.3454
2023-07-26 10:06:00,50.2735
2023-07-26 10:05:00,49.6941
2023-07-26 10:04:00,43.591
2023-07-26 10:03:00,39.3185
2023-07-26 10:02:00,51.0464
2023-07-26 10:01:00,51.0464
2023-07-26 10:00:00,51.863
2023-07-26 09:59:00,52.6451
2023-07-26 09:58:00,50.8083
2023-07-26 09:57:00,47.9989
2023-07-26 09:56:00,50.6869
2023-07-26 09:55:00,56.0285
2023-07-26 09:54:00,58.6367
2023-07-26 09:53:00,52.941
2023-07-26 09:52:00,51.3871
2023-07-26 09:51:00,50.9574
2023-07-26 09:50:00,54.7787
2023-07-26 09:49:00,56.1589
2023-07-26 09:48:00,56.6003
2023-07-26 09:47:00,56.6003
2023-07-26 09:46:00,55.391
2023-07-26 09:45:00,58.2152
2023-07-26 09:44:00,65.4451
2023-07-26 09:43:00,60.1996
2023-07-26 09:42:00,60.6269
2023-07-26 09:41:00,48.3783
2023-07-26 09:40:00,57.6263
2023-07-26 09:39:00,54.8194
2023-07-26 09:38:00,53.1735
2023-07-26 09:37:00,52.5718
2023-07-26 09:36:00,57.3624
2023-07-26 09:35:00,52.3729
2023-07-26 09:34:00,48.9599
2023-07-26 09:33:00,65.2393
2023-07-26 09:32:00,74.4317
2023-07-26 09:31:00,73.2658
2023-07-26 09:30:00,50.928
2023-07-26 09:29:00,48.1196
2023-07-26 09:28:00,46.2142
2023-07-26 09:27:00,48.7058
2023-07-26 09:26:00,44.0362
2023-07-26 09:25:00,39.977
2023-07-26 09:24:00,42.864
2023-07-26 09:23:00,46.7856
2023-07-26 09:22:00,50.1972
2023-07-26 09:21:00,41.246
2023-07-26 09:20:00,46.4097
2023-07-26 09:19:00,40.6612
2023-07-26 09:18:00,39.4551
2023-07-26 09:17:00,37.08
2023-07-26 09:16:00,39.9937
2023-07-26 09:15:00,39.9937
2023-07-26 09:14:00,44.5181
2023-07-26 09:13:00,43.5294
2023-07-26 09:12:00,47.4556
2023-07-26 09:11:00,53.7592
2023-07-26 09:10:00,56.7596
2023-07-26 09:09:00,51.7595
2023-07-26 09:08:00,42.4979
2023-07-26 09:07:00,42.4979
2023-07-26 09:06:00,43.2942
2023-07-26 09:05:00,37.8909
2023-07-26 09:04:00,39.2811
2023-07-26 09:03:00,42.9384
2023-07-26 09:02:00,40.8944
2023-07-26 09:01:00,42.3015
2023-07-26 09:00:00,35.0372
2023-07-26 08:59:00,36.8852
2023-07-26 08:58:00,34.7548
2023-07-26 08:57:00,29.2076
2023-07-26 08:56:00,34.0457
2023-07-26 08:55:00,34.0457
2023-07-26 08:54:00,31.8838
2023-07-26 08:53:00,29.7453
2023-07-26 08:52:00,33.1251
2023-07-26 08:51:00,38.3238
2023-07-26 08:50:00,38.3238
2023-07-26 08:49:00,29.8906
2023-07-26 08:48:00,36.9225
2023-07-26 08:47:00,34.5392
2023-07-26 08:46:00,35.1559
2023-07-26 08:45:00,36.9962
2023-07-26 08:44:00,44.1493
2023-07-26 08:43:00,46.6627
2023-07-26 08:42:00,46.6627
2023-07-26 08:41:00,44.8582
2023-07-26 08:40:00,47.8655
2023-07-26 08:39:00,52.7955
2023-07-26 08:38:00,56.3909
2023-07-26 08:37:00,54.967
2023-07-26 08:36:00,57.5859
2023-07-26 08:35:00,54.9271
2023-07-26 08:34:00,60.1818
2023-07-26 08:33:00,57.6753
2023-07-26 08:32:00,52.8524
2023-07-26 08:31:00,52.1287
2023-07-26 08:30:00,52.8824
2023-07-26 08:29:00,51.5824
2023-07-26 08:28:00,45.6663
2023-07-26 08:27:00,43.0035
2023-07-26 08:26:00,43.57
2023-07-26 08:25:00,48.9602
2023-07-26 08:24:00,46.928
2023-07-26 08:23:00,42.6901
2023-07-26 08:22:00,43.2243
2023-07-26 08:21:00,46.4633
2023-07-26 08:20:00,45.1921
2023-07-26 08:19:00,47.2769
2023-07-26 08:18:00,47.2769
2023-07-26 08:17:00,46.7474
2023-07-26 08:16:00,45.2144
2023-07-26 08:15:00,42.6599
2023-07-26 08:14:00,43.0325
2023-07-26 08:13:00,42.0932
2023-07-26 08:12:00,39.3051
2023-07-26 08:11:00,42.1305
2023-07-26 08:10:00,40.3612
2023-07-26 08:09:00,40.6498
2023-07-26 08:08:00,42.3358
2023-07-26 08:07:00,43.7396
2023-07-26 08:06:00,44.5628
2023-07-26 08:05:00,46.177
2023-07-26 08:04:00,44.6249
2023-07-26 08:03:00,65.7528
2023-07-26 08:02:00,65.7528
2023-07-26 08:01:00,71.5985
2023-07-26 08:00:00,41.9826
2023-07-26 07:59:00,53.2371
2023-07-26 07:58:00,49.3453
2023-07-26 07:57:00,56.3075
2023-07-26 07:56:00,60.2546
2023-07-26 07:55:00,68.0006
2023-07-26 07:54:00,65.0178
2023-07-26 07:53:00,62.4153
2023-07-26 07:52:00,59.6262
2023-07-26 07:51:00,55.8208
2023-07-26 07:50:00,55.0337
2023-07-26 07:49:00,54.2773
2023-07-26 07:48:00,62.0285
2023-07-26 07:47:00,59.3321
2023-07-26 07:46:00,57.2162
2023-07-26 07:45:00,53.4697
2023-07-26 07:44:00,51.0831
2023-07-26 07:43:00,55.4877
2023-07-26 07:42:00,50.7565
2023-07-26 07:41:00,41.0614
2023-07-26 07:40:00,39.9639
2023-07-26 07:39:00,38.9074
2023-07-26 07:38:00,40.9129
2023-07-26 07:37:00,41.5762
2023-07-26 07:36:00,44.2404
2023-07-26 07:35:00,50.2163
2023-07-26 07:34:00,57.4183
2023-07-26 07:33:00,50.8762
2023-07-26 07:32:00,49.0594
2023-07-26 07:31:00,51.7239
2023-07-26 07:30:00,47.2938
2023-07-26 07:29:00,43.438
2023-07-26 07:28:00,47.4687
2023-07-26 07:27:00,62.5628
2023-07-26 07:26:00,66.7886
2023-07-26 07:25:00,71.258
2023-07-26 07:24:00,67.9375
2023-07-26 07:23:00,67.2345
2023-07-26 07:22:00,64.3296
2023-07-26 07:21:00,63.58
2023-07-26 07:20:00,60.4968
2023-07-26 07:19:00,56.192
2023-07-26 07:18:00,61.1415
2023-07-26 07:17:00,61.1415
2023-07-26 07:16:00,61.1415
2023-07-26 07:15:00,41.5675
2023-07-26 07:14:00,46.1078
2023-07-26 07:13:00,48.571
2023-07-26 07:12:00,49.8064
2023-07-26 07:10:00,47.3179
2023-07-26 07:09:00,49.6013
2023-07-26 07:08:00,47.237
2023-07-26 07:07:00,46.0622
2023-07-26 07:06:00,44.9235
2023-07-26 07:05:00,40.2372
2023-07-26 07:04:00,41.048
2023-07-26 07:03:00,41.8307
2023-07-26 07:02:00,45.8936
2023-07-26 07:01:00,51.4634
2023-07-26 07:00:00,42.8808
2023-07-26 06:59:00,41.6838
2023-07-26 06:58:00,43.3717
2023-07-26 06:57:00,45.964
2023-07-26 06:56:00,49.6373
2023-07-26 06:55:00,50.5755
2023-07-26 06:54:00,49.6925
2023-07-26 06:53:00,47.0576
2023-07-26 06:52:00,43.3865
2023-07-26 06:51:00,49.7996
2023-07-26 06:50:00,44.0388
2023-07-26 06:49:00,45.6607
2023-07-26 06:48:00,51.8689
2023-07-26 06:47:00,52.8216
2023-07-26 06:46:00,46.4255
2023-07-26 06:45:00,46.4255
2023-07-26 06:44:00,51.5952
2023-07-26 06:43:00,44.9548
2023-07-26 06:42:00,45.7881
2023-07-26 06:41:00,45.7881
2023-07-26 06:40:00,48.094
2023-07-26 06:39:00,50.4533
2023-07-26 06:38:00,57.4296
2023-07-26 06:37:00,52.0417
2023-07-26 06:36:00,57.8714
2023-07-26 06:35:00,50.083
2023-07-26 06:34:00,53.1228
2023-07-26 06:33:00,52.2252
2023-07-26 06:32:00,48.5676
2023-07-26 06:31:00,44.6314
2023-07-26 06:30:00,40.3956
2023-07-26 06:29:00,35.8376
2023-07-26 06:28:00,35.8376
2023-07-26 06:27:00,35.8376
2023-07-26 06:26:00,30.5201
2023-07-26 06:25:00,23.4511
2023-07-26 06:24:00,26.8309
2023-07-26 06:23:00,32.2209
2023-07-26 06:22:00,34.131
2023-07-26 06:21:00,27.4776
2023-07-26 06:20:00,29.7067
2023-07-26 06:19:00,33.4908
2023-07-26 06:17:00,35.5961
2023-07-26 06:16:00,37.0374
2023-07-26 06:15:00,29.0329
2023-07-26 06:14:00,29.0329
2023-07-26 06:13:00,30.7164
2023-07-26 06:12:00,35.1301
2023-07-26 06:11:00,41.4509
2023-07-26 06:10:00,40.2021
2023-07-26 06:09:00,41.8603
2023-07-26 06:08:00,39.5448
2023-07-26 06:07:00,40.2898
2023-07-26 06:06:00,45.9118
2023-07-26 06:04:00,50.5943
2023-07-26 06:03:00,50.5943
2023-07-26 06:02:00,54.4231
2023-07-26 06:01:00,54.4231
2023-07-26 06:00:00,53.6673
2023-07-26 05:59:00,52.9426
2023-07-26 05:58:00,52.2492
2023-07-26 05:57:00,54.4859
2023-07-26 05:56:00,47.5339
2023-07-26 05:55:00,48.9217
2023-07-26 05:54:00,40.9125
2023-07-26 05:53:00,47.0822
2023-07-26 05:52:00,42.6182
2023-07-26 05:51:00,46.2403
2023-07-26 05:50:00,46.9818
2023-07-26 05:49:00,40.812
2023-07-26 05:48:00,45.7564
2023-07-26 05:47:00,48.0742
2023-07-26 05:46:00,44.5998
2023-07-26 05:45:00,40.9295
2023-07-26 05:43:00,33.8031
2023-07-26 05:42:00,25.4518
2023-07-26 05:41:00,21.5113
2023-07-26 05:40:00,21.8691
2023-07-26 05:39:00,27.9026
2023-07-26 05:38:00,30.7126
2023-07-26 05:37:00,31.9061
2023-07-26 05:36:00,38.9299
2023-07-26 05:35:00,40.5893
2023-07-26 05:34:00,47.1166
2023-07-26 05:33:00,49.2163
2023-07-26 05:32:00,48.1434
2023-07-26 05:30:00,48.1434
2023-07-26 05:29:00,44.0675
2023-07-26 05:28:00,44.8865
2023-07-26 05:27:00,52.0763
2023-07-26 05:26:00,48.226
2023-07-26 05:25:00,56.6836
2023-07-26 05:24:00,53.8663
2023-07-26 05:23:00,51.9309
2023-07-26 05:22:00,47.8694
2023-07-26 05:21:00,47.8694
2023-07-26 05:20:00,42.6463
2023-07-26 05:19:00,44.2947
2023-07-26 05:18:00,46.8151
2023-07-26 05:17:00,38.0925
2023-07-26 05:16:00,40.3997
2023-07-26 05:15:00,31.3969
2023-07-26 05:14:00,33.405
2023-07-26 05:13:00,37.9075
2023-07-26 05:12:00,44.3893
2023-07-26 05:11:00,47.6304
2023-07-26 05:10:00,49.8852
2023-07-26 05:09:00,49.8852
2023-07-26 05:08:00,50.9245
2023-07-26 05:07:00,49.9563
2023-07-26 05:06:00,49.9563
2023-07-26 05:05:00,49.9563
2023-07-26 05:04:00,48.3239
2023-07-26 05:03:00,50.624
2023-07-26 05:02:00,57.388
2023-07-26 05:01:00,44.4702
2023-07-26 05:00:00,38.7203
2023-07-26 04:59:00,36.2691
2023-07-26 04:57:00,28.2774
2023-07-26 04:56:00,32.004
2023-07-26 04:55:00,35.6383
2023-07-26 04:54:00,35.6383
2023-07-26 04:53:00,30.1683
2023-07-26 04:52:00,35.8224
2023-07-26 04:51:00,37.4518
2023-07-26 04:50:00,36.1024
2023-07-26 04:49:00,41.9909
2023-07-26 04:47:00,39.3671
2023-07-26 04:46:00,38.0665
2023-07-26 04:45:00,40.4857
2023-07-26 04:44:00,36.7534
2023-07-26 04:43:00,42.5327
2023-07-26 04:42:00,41.3085
2023-07-26 04:41:00,43.9146
2023-07-26 04:40:00,43.9146
2023-07-26 04:39:00,42.8788
2023-07-26 04:38:00,42.8788
2023-07-26 04:37:00,47.4084
2023-07-26 04:36:00,42.7267
2023-07-26 04:35:00,42.7267
2023-07-26 04:34:00,33.5454
2023-07-26 04:33:00,35.9219
2023-07-26 04:32:00,37.1437
2023-07-26 04:31:00,39.648
2023-07-26 04:30:00,49.7761
2023-07-26 04:29:00,47.8739
2023-07-26 04:27:00,54.5941
2023-07-26 04:26:00,55.63
2023-07-26 04:25:00,54.0094
2023-07-26 04:24:00,59.0131
2023-07-26 04:23:00,62.2249
2023-07-26 04:22:00,63.2911
2023-07-26 04:21:00,65.3714
2023-07-26 04:20:00,63.71
2023-07-26 04:19:00,64.6704
2023-07-26 04:18:00,62.0118
2023-07-26 04:16:00,54.3574
2023-07-26 04:15:00,49.6468
2023-07-26 04:14:00,50.4526
2023-07-26 04:13:00,51.2247
2023-07-26 04:12:00,62.8313
2023-07-26 04:11:00,66.0377
2023-07-26 04:10:00,68.1919
2023-07-26 04:09:00,66.6779
2023-07-26 04:08:00,61.5839
2023-07-26 04:07:00,57.5685
2023-07-26 04:06:00,63.7566
2023-07-26 04:05:00,64.8352
2023-07-26 04:04:00,64.274
2023-07-26 04:03:00,74.1659
2023-07-26 04:02:00,80.562
2023-07-26 04:01:00,83.228
2023-07-26 04:00:00,83.228
2023-07-25 20:00:00,68.3065
2023-07-25 19:59:00,57.723
2023-07-25 19:58:00,59.5702
2023-07-25 19:57:00,52.5152
2023-07-25 19:56:00,62.6699
2023-07-25 19:55:00,59.7813
2023-07-25 19:54:00,62.0091
2023-07-25 19:53:00,62.0091
2023-07-25 19:52:00,59.4
2023-07-25 19:51:00,59.4
2023-07-25 19:50:00,57.5131
2023-07-25 19:49:00,61.9704
2023-07-25 19:48:00,61.9704
2023-07-25 19:47:00,61.4553
2023-07-25 19:46:00,65.5798
2023-07-25 19:45:00,59.5262
2023-07-25 19:44:00,64.819
2023-07-25 19:43:00,57.8606
2023-07-25 19:42:00,55.1125
2023-07-25 19:41:00,55.1125
2023-07-25 19:40:00,52.4381
2023-07-25 19:39:00,49.6527
2023-07-25 19:38:00,46.7573
2023-07-25 19:37:00,50.8287
2023-07-25 19:36:00,48.0272
2023-07-25 19:35:00,48.6709
2023-07-25 19:34:00,51.9008
2023-07-25 19:33:00,46.6398
2023-07-25 19:32:00,50.4855
2023-07-25 19:31:00,49.1887
2023-07-25 19:30:00,49.1887
2023-07-25 19:29:00,67.473
2023-07-25 19:28:00,59.2727
2023-07-25 19:27:00,52.0577
2023-07-25 19:26:00,51.1651
2023-07-25 19:25:00,50.306
2023-07-25 19:24:00,48.6276
2023-07-25 19:23:00,47.8092
2023-07-25 19:22:00,44.5267
2023-07-25 19:21:00,42.8581
2023-07-25 19:20:00,41.2162
2023-07-25 19:19:00,37.9026
2023-07-25 19:18:00,39.9961
2023-07-25 19:17:00,40.5156
2023-07-25 19:16:00,35.0305
2023-07-25 19:15:00,38.8303
2023-07-25 19:14:00,41.439
2023-07-25 19:13:00,48.0309
2023-07-25 19:12:00,49.3565
2023-07-25 19:11:00,43.5723
2023-07-25 19:10:00,42.8141
2023-07-25 19:09:00,42.0917
2023-07-25 19:08:00,37.7072
2023-07-25 19:07:00,38.6121
2023-07-25 19:06:00,41.3783
2023-07-25 19:05:00,44.327
2023-07-25 19:04:00,48.6165
2023-07-25 19:03:00,52.1296
2023-07-25 19:02:00,48.6865
2023-07-25 19:01:00,46.2952
2023-07-25 19:00:00,46.2952
2023-07-25 18:59:00,48.2333
2023-07-25 18:58:00,47.2072
2023-07-25 18:57:00,47.2072
2023-07-25 18:56:00,45.3387
2023-07-25 18:55:00,47.6896
2023-07-25 18:54:00,48.8661
2023-07-25 18:53:00,48.4726
2023-07-25 18:52:00,44.5079
2023-07-25 18:51:00,46.5014
2023-07-25 18:50:00,52.302
2023-07-25 18:49:00,49.3697
2023-07-25 18:48:00,53.1632
2023-07-25 18:47:00,54.7251
2023-07-25 18:46:00,51.0531
2023-07-25 18:45:00,50.0266
2023-07-25 18:44:00,51.3601
2023-07-25 18:43:00,50.1257
2023-07-25 18:42:00,51.3355
2023-07-25 18:41:00,48.447
2023-07-25 18:40:00,46.0691
2023-07-25 18:39:00,43.6559
2023-07-25 18:38:00,40.6341
2023-07-25 18:37:00,43.2261
2023-07-25 18:36:00,40.2257
2023-07-25 18:35:00,38.4123
2023-07-25 18:34:00,41.5322
2023-07-25 18:33:00,44.9201
2023-07-25 18:32:00,44.9201
2023-07-25 18:31:00,42.3875
2023-07-25 18:30:00,51.6496
2023-07-25 18:29:00,41.4703
2023-07-25 18:28:00,42.3911
2023-07-25 18:27:00,42.3911
2023-07-25 18:26:00,33.4757
2023-07-25 18:25:00,36.0672
2023-07-25 18:24:00,38.8607
2023-07-25 18:23:00,33.3854
2023-07-25 18:22:00,33.3854
2023-07-25 18:21:00,28.5584
2023-07-25 18:20:00,24.1859
2023-07-25 18:19:00,25.1384
2023-07-25 18:18:00,26.3425
2023-07-25 18:17:00,27.04
2023-07-25 18:16:00,30.7115
2023-07-25 18:15:00,29.4498
2023-07-25 18:14:00,28.8482
2023-07-25 18:13:00,19.9781
2023-07-25 18:12:00,25.316
2023-07-25 18:11:00,24.9509
2023-07-25 18:10:00,27.1709
2023-07-25 18:09:00,28.4781
2023-07-25 18:08:00,28.7349
2023-07-25 18:07:00,31.0762
2023-07-25 18:06:00,32.7269
2023-07-25 18:05:00,37.3302
2023-07-25 18:04:00,43.8161
2023-07-25 18:03:00,51.6604
2023-07-25 18:02:00,68.8217
2023-07-25 18:01:00,54.9143
2023-07-25 18:00:00,61.2575
2023-07-25 17:59:00,44.343
2023-07-25 17:58:00,44.8781
2023-07-25 17:57:00,53.2285
2023-07-25 17:56:00,53.2285
2023-07-25 17:55:00,52.6863
2023-07-25 17:54:00,51.6452
2023-07-25 17:53:00,48.4879
2023-07-25 17:52:00,52.7525
2023-07-25 17:51:00,52.7525
2023-07-25 17:50:00,52.7525
2023-07-25 17:49:00,55.694
2023-07-25 17:48:00,53.6961
2023-07-25 17:47:00,53.305
2023-07-25 17:46:00,53.305
2023-07-25 17:45:00,53.305
2023-07-25 17:44:00,51.3305
2023-07-25 17:43:00,51.3305
2023-07-25 17:42:00,51.3305
