time,MACD,MACD_Hist,MACD_Signal
2023-06-28 13:50:00,-0.0379,-0.0318,-0.0061
2023-06-28 13:49:00,-0.0251,-0.027,0.0019
2023-06-28 13:48:00,-0.0116,-0.0202,0.0086
2023-06-28 13:47:00,-0.0089,-0.0225,0.0137
2023-06-28 13:46:00,-0.0063,-0.0256,0.0193
2023-06-28 13:45:00,0.0027,-0.023,0.0257
2023-06-28 13:44:00,0.0131,-0.0183,0.0314
2023-06-28 13:43:00,0.014,-0.022,0.036
2023-06-28 13:42:00,0.019,-0.0225,0.0415
2023-06-28 13:41:00,0.0301,-0.017,0.0471
2023-06-28 13:40:00,0.0307,-0.0207,0.0514
2023-06-28 13:39:00,0.0356,-0.0209,0.0566
2023-06-28 13:38:00,0.0408,-0.021,0.0618
2023-06-28 13:37:00,0.0418,-0.0252,0.067
2023-06-28 13:36:00,0.0455,-0.0279,0.0733
2023-06-28 13:35:00,0.0567,-0.0237,0.0803
2023-06-28 13:34:00,0.0843,-0.0019,0.0862
2023-06-28 13:33:00,0.1052,0.0185,0.0867
2023-06-28 13:32:00,0.1303,0.0482,0.0821
2023-06-28 13:31:00,0.136,0.066,0.07
2023-06-28 13:30:00,0.1144,0.0608,0.0535
2023-06-28 13:29:00,0.1008,0.0625,0.0383
2023-06-28 13:28:00,0.0891,0.0664,0.0227
2023-06-28 13:27:00,0.074,0.0679,0.0061
2023-06-28 13:26:00,0.0617,0.0726,-0.0109
2023-06-28 13:25:00,0.0462,0.0753,-0.0291
2023-06-28 13:24:00,0.0329,0.0808,-0.0479
2023-06-28 13:23:00,0.0067,0.0748,-0.0681
2023-06-28 13:22:00,-0.0197,0.0671,-0.0868
2023-06-28 13:21:00,-0.0464,0.0571,-0.1036
2023-06-28 13:20:00,-0.0667,0.0512,-0.1178
2023-06-28 13:19:00,-0.0844,0.0463,-0.1306
2023-06-28 13:18:00,-0.1017,0.0405,-0.1422
2023-06-28 13:17:00,-0.1101,0.0422,-0.1523
2023-06-28 13:16:00,-0.1162,0.0467,-0.1629
2023-06-28 13:15:00,-0.1279,0.0467,-0.1746
2023-06-28 13:14:00,-0.1455,0.0408,-0.1862
2023-06-28 13:13:00,-0.1546,0.0418,-0.1964
2023-06-28 13:12:00,-0.1575,0.0494,-0.2069
2023-06-28 13:11:00,-0.1685,0.0507,-0.2192
2023-06-28 13:10:00,-0.1709,0.061,-0.2319
2023-06-28 13:09:00,-0.1797,0.0675,-0.2471
2023-06-28 13:08:00,-0.1872,0.0768,-0.264
2023-06-28 13:07:00,-0.216,0.0672,-0.2832
2023-06-28 13:06:00,-0.241,0.0591,-0.3
2023-06-28 13:05:00,-0.2622,0.0526,-0.3148
2023-06-28 13:04:00,-0.2783,0.0496,-0.3279
2023-06-28 13:03:00,-0.3081,0.0322,-0.3403
2023-06-28 13:02:00,-0.3117,0.0367,-0.3484
2023-06-28 13:01:00,-0.3233,0.0343,-0.3576
2023-06-28 13:00:00,-0.3488,0.0174,-0.3662
2023-06-28 12:59:00,-0.3711,-0.0006,-0.3705
2023-06-28 12:58:00,-0.4064,-0.0361,-0.3703
2023-06-28 12:57:00,-0.4176,-0.0563,-0.3613
2023-06-28 12:56:00,-0.407,-0.0597,-0.3473
2023-06-28 12:55:00,-0.3925,-0.0602,-0.3323
2023-06-28 12:54:00,-0.3684,-0.0512,-0.3173
2023-06-28 12:53:00,-0.3323,-0.0278,-0.3045
2023-06-28 12:52:00,-0.3434,-0.0459,-0.2975
2023-06-28 12:51:00,-0.3405,-0.0544,-0.2861
2023-06-28 12:50:00,-0.3205,-0.0481,-0.2725
2023-06-28 12:49:00,-0.3097,-0.0493,-0.2604
2023-06-28 12:48:00,-0.319,-0.0708,-0.2481
2023-06-28 12:47:00,-0.3098,-0.0794,-0.2304
2023-06-28 12:46:00,-0.3068,-0.0963,-0.2106
2023-06-28 12:45:00,-0.2619,-0.0754,-0.1865
2023-06-28 12:44:00,-0.2125,-0.0449,-0.1676
2023-06-28 12:43:00,-0.1784,-0.022,-0.1564
2023-06-28 12:42:00,-0.171,-0.0201,-0.1509
2023-06-28 12:41:00,-0.1784,-0.0326,-0.1459
2023-06-28 12:40:00,-0.1797,-0.0419,-0.1377
2023-06-28 12:39:00,-0.1782,-0.0509,-0.1273
2023-06-28 12:38:00,-0.1787,-0.0642,-0.1145
2023-06-28 12:37:00,-0.1748,-0.0763,-0.0985
2023-06-28 12:36:00,-0.1611,-0.0817,-0.0794
2023-06-28 12:35:00,-0.1566,-0.0977,-0.059
2023-06-28 12:34:00,-0.1445,-0.11,-0.0346
2023-06-28 12:33:00,-0.1224,-0.1153,-0.0071
2023-06-28 12:32:00,-0.1,-0.1218,0.0218
2023-06-28 12:31:00,-0.0598,-0.112,0.0522
2023-06-28 12:30:00,-0.028,-0.1082,0.0802
2023-06-28 12:29:00,0.006,-0.1013,0.1073
2023-06-28 12:28:00,0.0624,-0.0702,0.1326
2023-06-28 12:27:00,0.0928,-0.0573,0.1501
2023-06-28 12:26:00,0.119,-0.0454,0.1645
2023-06-28 12:25:00,0.1427,-0.0332,0.1758
2023-06-28 12:24:00,0.1575,-0.0266,0.1841
2023-06-28 12:23:00,0.166,-0.0247,0.1908
2023-06-28 12:22:00,0.1775,-0.0194,0.197
2023-06-28 12:21:00,0.2049,0.0031,0.2018
2023-06-28 12:20:00,0.2318,0.0307,0.201
2023-06-28 12:19:00,0.2352,0.0419,0.1934
2023-06-28 12:18:00,0.2346,0.0517,0.1829
2023-06-28 12:17:00,0.224,0.054,0.17
2023-06-28 12:16:00,0.2111,0.0546,0.1565
2023-06-28 12:15:00,0.1956,0.0528,0.1428
2023-06-28 12:14:00,0.1873,0.0577,0.1296
2023-06-28 12:13:00,0.175,0.0598,0.1152
2023-06-28 12:12:00,0.1567,0.0565,0.1002
2023-06-28 12:11:00,0.1352,0.0491,0.0861
2023-06-28 12:10:00,0.1099,0.0361,0.0738
2023-06-28 12:09:00,0.0922,0.0274,0.0648
2023-06-28 12:08:00,0.0693,0.0114,0.0579
2023-06-28 12:07:00,0.0605,0.0054,0.0551
2023-06-28 12:06:00,0.0534,-0.0003,0.0537
2023-06-28 12:05:00,0.0487,-0.0051,0.0538
2023-06-28 12:04:00,0.0451,-0.01,0.0551
2023-06-28 12:03:00,0.0464,-0.0112,0.0576
2023-06-28 12:02:00,0.0463,-0.014,0.0604
2023-06-28 12:01:00,0.0522,-0.0116,0.0639
2023-06-28 12:00:00,0.0529,-0.0138,0.0668
2023-06-28 11:59:00,0.0438,-0.0264,0.0702
2023-06-28 11:58:00,0.0464,-0.0304,0.0768
2023-06-28 11:57:00,0.0464,-0.038,0.0844
2023-06-28 11:56:00,0.0539,-0.0401,0.0939
2023-06-28 11:55:00,0.0637,-0.0403,0.1039
2023-06-28 11:54:00,0.0763,-0.0377,0.114
2023-06-28 11:53:00,0.0861,-0.0373,0.1235
2023-06-28 11:52:00,0.0932,-0.0396,0.1328
2023-06-28 11:51:00,0.1123,-0.0304,0.1427
2023-06-28 11:50:00,0.134,-0.0163,0.1503
2023-06-28 11:49:00,0.1547,0.0003,0.1543
2023-06-28 11:48:00,0.1645,0.0103,0.1542
2023-06-28 11:47:00,0.1666,0.0149,0.1517
2023-06-28 11:46:00,0.1688,0.0209,0.1479
2023-06-28 11:45:00,0.1722,0.0295,0.1427
2023-06-28 11:44:00,0.165,0.0296,0.1354
2023-06-28 11:43:00,0.1655,0.0376,0.128
2023-06-28 11:42:00,0.1668,0.0483,0.1186
2023-06-28 11:41:00,0.1568,0.0503,0.1065
2023-06-28 11:40:00,0.1499,0.056,0.0939
2023-06-28 11:39:00,0.1391,0.0591,0.0799
2023-06-28 11:38:00,0.1181,0.0529,0.0651
2023-06-28 11:37:00,0.1023,0.0504,0.0519
2023-06-28 11:36:00,0.0959,0.0566,0.0393
2023-06-28 11:35:00,0.0818,0.0567,0.0252
2023-06-28 11:34:00,0.0677,0.0567,0.011
2023-06-28 11:33:00,0.0508,0.054,-0.0032
2023-06-28 11:32:00,0.0213,0.038,-0.0167
2023-06-28 11:31:00,-0.0075,0.0187,-0.0262
2023-06-28 11:30:00,-0.0268,0.004,-0.0309
2023-06-28 11:29:00,-0.044,-0.0121,-0.0319
2023-06-28 11:28:00,-0.054,-0.0252,-0.0288
2023-06-28 11:27:00,-0.0531,-0.0306,-0.0225
2023-06-28 11:26:00,-0.0499,-0.035,-0.0149
2023-06-28 11:25:00,-0.0247,-0.0186,-0.0061
2023-06-28 11:24:00,0.0058,0.0073,-0.0015
2023-06-28 11:23:00,0.0279,0.0312,-0.0033
2023-06-28 11:22:00,0.0225,0.0336,-0.0111
2023-06-28 11:21:00,0.0103,0.0298,-0.0195
2023-06-28 11:20:00,-0.0014,0.0256,-0.027
2023-06-28 11:19:00,-0.0285,0.0048,-0.0333
2023-06-28 11:18:00,-0.0607,-0.0262,-0.0345
2023-06-28 11:17:00,-0.0765,-0.0485,-0.028
2023-06-28 11:16:00,-0.0741,-0.0582,-0.0159
2023-06-28 11:15:00,-0.0587,-0.0574,-0.0013
2023-06-28 11:14:00,-0.0505,-0.0635,0.013
2023-06-28 11:13:00,-0.022,-0.0509,0.0289
2023-06-28 11:12:00,0.0147,-0.0269,0.0416
2023-06-28 11:11:00,0.044,-0.0043,0.0484
2023-06-28 11:10:00,0.0432,-0.0063,0.0494
2023-06-28 11:09:00,0.0445,-0.0065,0.051
2023-06-28 11:08:00,0.0394,-0.0132,0.0526
2023-06-28 11:07:00,0.0334,-0.0226,0.0559
2023-06-28 11:06:00,0.0298,-0.0318,0.0616
2023-06-28 11:05:00,0.0324,-0.0372,0.0695
2023-06-28 11:04:00,0.0322,-0.0467,0.0788
2023-06-28 11:03:00,0.0396,-0.0509,0.0905
2023-06-28 11:02:00,0.0454,-0.0578,0.1032
2023-06-28 11:01:00,0.0527,-0.0649,0.1177
2023-06-28 11:00:00,0.0613,-0.0726,0.1339
2023-06-28 10:59:00,0.0871,-0.0649,0.152
2023-06-28 10:58:00,0.1076,-0.0607,0.1683
2023-06-28 10:57:00,0.1322,-0.0513,0.1835
2023-06-28 10:56:00,0.1484,-0.0479,0.1963
2023-06-28 10:55:00,0.171,-0.0373,0.2082
2023-06-28 10:54:00,0.1831,-0.0345,0.2176
2023-06-28 10:53:00,0.203,-0.0232,0.2262
2023-06-28 10:52:00,0.2153,-0.0167,0.232
2023-06-28 10:51:00,0.2289,-0.0073,0.2362
2023-06-28 10:50:00,0.2235,-0.0145,0.238
2023-06-28 10:49:00,0.2185,-0.0231,0.2416
2023-06-28 10:48:00,0.2212,-0.0262,0.2474
2023-06-28 10:47:00,0.2315,-0.0224,0.2539
2023-06-28 10:46:00,0.2404,-0.0191,0.2595
2023-06-28 10:45:00,0.2655,0.0012,0.2643
2023-06-28 10:44:00,0.2875,0.0235,0.264
2023-06-28 10:43:00,0.2927,0.0346,0.2581
2023-06-28 10:42:00,0.2904,0.0409,0.2495
2023-06-28 10:41:00,0.2802,0.041,0.2393
2023-06-28 10:40:00,0.2764,0.0474,0.229
2023-06-28 10:39:00,0.2685,0.0513,0.2172
2023-06-28 10:38:00,0.2514,0.0471,0.2043
2023-06-28 10:37:00,0.2393,0.0467,0.1926
2023-06-28 10:36:00,0.2304,0.0495,0.1809
2023-06-28 10:35:00,0.2118,0.0433,0.1685
2023-06-28 10:34:00,0.2012,0.0435,0.1577
2023-06-28 10:33:00,0.1847,0.0379,0.1468
2023-06-28 10:32:00,0.1722,0.0348,0.1373
2023-06-28 10:31:00,0.1623,0.0337,0.1286
2023-06-28 10:30:00,0.1458,0.0256,0.1202
2023-06-28 10:29:00,0.1369,0.0231,0.1138
2023-06-28 10:28:00,0.1256,0.0176,0.108
2023-06-28 10:27:00,0.1246,0.021,0.1036
2023-06-28 10:26:00,0.1195,0.0212,0.0983
2023-06-28 10:25:00,0.1327,0.0396,0.093
2023-06-28 10:24:00,0.1495,0.0664,0.0831
2023-06-28 10:23:00,0.1597,0.0932,0.0665
2023-06-28 10:22:00,0.1388,0.0956,0.0433
2023-06-28 10:21:00,0.1112,0.0918,0.0194
2023-06-28 10:20:00,0.0722,0.0758,-0.0036
2023-06-28 10:19:00,0.0285,0.0511,-0.0225
2023-06-28 10:18:00,-0.0205,0.0148,-0.0353
2023-06-28 10:17:00,-0.0369,0.0021,-0.039
2023-06-28 10:16:00,-0.0492,-0.0096,-0.0395
2023-06-28 10:15:00,-0.057,-0.0199,-0.0371
2023-06-28 10:14:00,-0.0611,-0.029,-0.0322
2023-06-28 10:13:00,-0.0543,-0.0293,-0.0249
2023-06-28 10:12:00,-0.0254,-0.0078,-0.0176
2023-06-28 10:11:00,-0.0192,-0.0035,-0.0156
2023-06-28 10:10:00,-0.0206,-0.0059,-0.0148
2023-06-28 10:09:00,-0.0232,-0.01,-0.0133
2023-06-28 10:08:00,-0.016,-0.0052,-0.0108
2023-06-28 10:07:00,-0.0239,-0.0145,-0.0095
2023-06-28 10:06:00,-0.0153,-0.0095,-0.0059
2023-06-28 10:05:00,0.001,0.0045,-0.0035
2023-06-28 10:04:00,0.0095,0.0141,-0.0046
2023-06-28 10:03:00,0.0203,0.0284,-0.0081
2023-06-28 10:02:00,0.0292,0.0445,-0.0153
2023-06-28 10:01:00,0.0203,0.0466,-0.0264
2023-06-28 10:00:00,0.0198,0.0578,-0.038
2023-06-28 09:59:00,-0.0035,0.0489,-0.0525
2023-06-28 09:58:00,-0.0292,0.0355,-0.0647
2023-06-28 09:57:00,-0.0737,-0.0001,-0.0736
2023-06-28 09:56:00,-0.0857,-0.0121,-0.0736
2023-06-28 09:55:00,-0.0875,-0.0169,-0.0705
2023-06-28 09:54:00,-0.0854,-0.0191,-0.0663
2023-06-28 09:53:00,-0.0755,-0.014,-0.0615
2023-06-28 09:52:00,-0.0811,-0.023,-0.058
2023-06-28 09:51:00,-0.089,-0.0368,-0.0523
2023-06-28 09:50:00,-0.0684,-0.0253,-0.0431
2023-06-28 09:49:00,-0.0593,-0.0226,-0.0368
2023-06-28 09:48:00,-0.0561,-0.025,-0.0311
2023-06-28 09:47:00,-0.0608,-0.036,-0.0249
2023-06-28 09:46:00,-0.0217,-0.0058,-0.0159
2023-06-28 09:45:00,0.0051,0.0196,-0.0144
2023-06-28 09:44:00,0.02,0.0393,-0.0193
2023-06-28 09:43:00,0.0086,0.0378,-0.0292
2023-06-28 09:42:00,-0.0065,0.0321,-0.0386
2023-06-28 09:41:00,-0.0258,0.0208,-0.0466
2023-06-28 09:40:00,-0.0418,0.01,-0.0518
2023-06-28 09:39:00,-0.0525,0.0018,-0.0543
2023-06-28 09:38:00,-0.0634,-0.0086,-0.0548
2023-06-28 09:37:00,-0.0641,-0.0114,-0.0526
2023-06-28 09:36:00,-0.0631,-0.0133,-0.0498
2023-06-28 09:35:00,-0.0664,-0.02,-0.0465
2023-06-28 09:34:00,-0.0652,-0.0237,-0.0415
2023-06-28 09:33:00,-0.0545,-0.0189,-0.0355
2023-06-28 09:32:00,-0.0319,-0.0011,-0.0308
2023-06-28 09:31:00,-0.0117,0.0188,-0.0305
2023-06-28 09:30:00,-0.0124,0.0229,-0.0352
2023-06-28 09:29:00,-0.0099,0.0311,-0.041
2023-06-28 09:28:00,-0.0102,0.0386,-0.0487
2023-06-28 09:27:00,-0.0129,0.0455,-0.0584
2023-06-28 09:26:00,-0.0203,0.0494,-0.0698
2023-06-28 09:25:00,-0.0346,0.0475,-0.0821
2023-06-28 09:24:00,-0.0523,0.0417,-0.094
2023-06-28 09:23:00,-0.0741,0.0304,-0.1044
2023-06-28 09:22:00,-0.0957,0.0163,-0.112
2023-06-28 09:21:00,-0.1271,-0.011,-0.1161
2023-06-28 09:20:00,-0.1652,-0.0519,-0.1133
2023-06-28 09:19:00,-0.2024,-0.102,-0.1004
2023-06-28 09:18:00,-0.2509,-0.176,-0.0749
2023-06-28 09:17:00,-0.0358,-0.0049,-0.0309
2023-06-28 09:16:00,-0.0341,-0.0045,-0.0296
2023-06-28 09:15:00,-0.0335,-0.005,-0.0285
2023-06-28 09:14:00,-0.0303,-0.003,-0.0273
2023-06-28 09:13:00,-0.0256,0.0009,-0.0265
2023-06-28 09:12:00,-0.0244,0.0023,-0.0267
2023-06-28 09:11:00,-0.0226,0.0047,-0.0273
2023-06-28 09:10:00,-0.0199,0.0087,-0.0285
2023-06-28 09:09:00,-0.0212,0.0095,-0.0307
2023-06-28 09:08:00,-0.0262,0.0069,-0.033
2023-06-28 09:07:00,-0.0255,0.0093,-0.0348
2023-06-28 09:06:00,-0.0192,0.0179,-0.0371
2023-06-28 09:05:00,-0.019,0.0226,-0.0416
2023-06-28 09:04:00,-0.0271,0.0201,-0.0472
2023-06-28 09:03:00,-0.0336,0.0187,-0.0522
2023-06-28 09:02:00,-0.0377,0.0192,-0.0569
2023-06-28 09:01:00,-0.046,0.0156,-0.0617
2023-06-28 09:00:00,-0.058,0.0076,-0.0656
2023-06-28 08:59:00,-0.0653,0.0022,-0.0675
2023-06-28 08:58:00,-0.0717,-0.0037,-0.068
2023-06-28 08:57:00,-0.0716,-0.0045,-0.0671
2023-06-28 08:56:00,-0.0715,-0.0055,-0.066
2023-06-28 08:55:00,-0.0739,-0.0093,-0.0646
2023-06-28 08:54:00,-0.0805,-0.0182,-0.0623
2023-06-28 08:53:00,-0.0826,-0.0249,-0.0577
2023-06-28 08:52:00,-0.0749,-0.0235,-0.0515
2023-06-28 08:51:00,-0.0732,-0.0276,-0.0456
2023-06-28 08:50:00,-0.0578,-0.0191,-0.0387
2023-06-28 08:49:00,-0.0423,-0.0084,-0.0339
2023-06-28 08:48:00,-0.024,0.0079,-0.0318
2023-06-28 08:47:00,-0.0033,0.0305,-0.0338
2023-06-28 08:46:00,-0.0776,-0.0362,-0.0414
2023-06-28 08:45:00,-0.0696,-0.0372,-0.0324
2023-06-28 08:44:00,-0.0583,-0.0352,-0.0231
2023-06-28 08:43:00,-0.0491,-0.0348,-0.0143
2023-06-28 08:42:00,-0.0295,-0.024,-0.0056
2023-06-28 08:41:00,-0.0184,-0.0188,0.0004
2023-06-28 08:40:00,-0.004,-0.0091,0.0051
2023-06-28 08:39:00,0.0033,-0.004,0.0074
2023-06-28 08:38:00,0.0075,-0.0009,0.0084
2023-06-28 08:37:00,0.0087,0.0001,0.0086
2023-06-28 08:36:00,0.0096,0.001,0.0086
2023-06-28 08:35:00,0.0151,0.0068,0.0083
2023-06-28 08:34:00,0.022,0.0153,0.0067
2023-06-28 08:33:00,0.0212,0.0184,0.0028
2023-06-28 08:32:00,0.02,0.0217,-0.0018
2023-06-28 08:31:00,0.016,0.0232,-0.0072
2023-06-28 08:30:00,0.0148,0.0278,-0.013
2023-06-28 08:29:00,0.006,0.026,-0.02
2023-06-28 08:28:00,-0.0033,0.0231,-0.0264
2023-06-28 08:27:00,-0.0091,0.0231,-0.0322
2023-06-28 08:26:00,-0.0163,0.0217,-0.038
2023-06-28 08:25:00,-0.0223,0.0212,-0.0434
2023-06-28 08:24:00,-0.0285,0.0202,-0.0487
2023-06-28 08:23:00,-0.035,0.0188,-0.0538
2023-06-28 08:22:00,-0.0408,0.0177,-0.0585
2023-06-28 08:21:00,-0.0475,0.0153,-0.0629
2023-06-28 08:20:00,-0.0494,0.0173,-0.0667
2023-06-28 08:19:00,-0.0561,0.0149,-0.071
2023-06-28 08:18:00,-0.068,0.0068,-0.0748
2023-06-28 08:17:00,-0.0678,0.0086,-0.0765
2023-06-28 08:16:00,-0.0713,0.0074,-0.0786
2023-06-28 08:15:00,-0.0751,0.0054,-0.0805
2023-06-28 08:14:00,-0.082,-0.0002,-0.0818
2023-06-28 08:13:00,-0.0824,-0.0007,-0.0818
2023-06-28 08:12:00,-0.0818,-0.0002,-0.0816
2023-06-28 08:11:00,-0.0849,-0.0034,-0.0815
2023-06-28 08:10:00,-0.0826,-0.0019,-0.0807
2023-06-28 08:09:00,-0.0835,-0.0032,-0.0802
2023-06-28 08:08:00,-0.0915,-0.0121,-0.0794
2023-06-28 08:07:00,-0.0954,-0.019,-0.0764
2023-06-28 08:06:00,-0.0923,-0.0207,-0.0716
2023-06-28 08:05:00,-0.0794,-0.013,-0.0664
2023-06-28 08:04:00,-0.0567,0.0065,-0.0632
2023-06-28 08:03:00,-0.031,0.0339,-0.0648
2023-06-28 08:02:00,-0.0883,-0.015,-0.0733
2023-06-28 08:01:00,-0.0736,-0.0041,-0.0695
2023-06-28 08:00:00,-0.064,0.0045,-0.0685
2023-06-28 07:59:00,-0.0753,-0.0057,-0.0696
2023-06-28 07:58:00,-0.0754,-0.0072,-0.0682
2023-06-28 07:57:00,-0.0733,-0.0069,-0.0664
2023-06-28 07:56:00,-0.0737,-0.009,-0.0647
2023-06-28 07:55:00,-0.0772,-0.0147,-0.0625
2023-06-28 07:54:00,-0.0733,-0.0145,-0.0588
2023-06-28 07:53:00,-0.0735,-0.0184,-0.0551
2023-06-28 07:52:00,-0.0665,-0.016,-0.0506
2023-06-28 07:51:00,-0.0567,-0.0101,-0.0466
2023-06-28 07:50:00,-0.0555,-0.0114,-0.044
2023-06-28 07:49:00,-0.0532,-0.012,-0.0412
2023-06-28 07:48:00,-0.0525,-0.0143,-0.0382
2023-06-28 07:47:00,-0.0508,-0.0162,-0.0346
2023-06-28 07:46:00,-0.049,-0.0185,-0.0305
2023-06-28 07:45:00,-0.0419,-0.016,-0.0259
2023-06-28 07:44:00,-0.0373,-0.0154,-0.0219
2023-06-28 07:43:00,-0.032,-0.0139,-0.0181
2023-06-28 07:42:00,-0.0267,-0.0121,-0.0146
2023-06-28 07:41:00,-0.0246,-0.013,-0.0116
2023-06-28 07:40:00,-0.0206,-0.0123,-0.0084
2023-06-28 07:39:00,-0.0234,-0.0181,-0.0053
2023-06-28 07:38:00,-0.0215,-0.0207,-0.0008
2023-06-28 07:37:00,-0.0187,-0.0232,0.0044
2023-06-28 07:36:00,-0.017,-0.0272,0.0102
2023-06-28 07:35:00,-0.0135,-0.0305,0.017
2023-06-28 07:34:00,-0.0078,-0.0324,0.0246
2023-06-28 07:33:00,0.0016,-0.0311,0.0327
2023-06-28 07:32:00,0.0116,-0.029,0.0405
2023-06-28 07:31:00,0.0241,-0.0237,0.0478
2023-06-28 07:30:00,0.0326,-0.0211,0.0537
2023-06-28 07:29:00,0.0399,-0.0191,0.059
2023-06-28 07:28:00,0.0446,-0.0191,0.0637
2023-06-28 07:27:00,0.051,-0.0175,0.0685
2023-06-28 07:26:00,0.0584,-0.0145,0.0729
2023-06-28 07:25:00,0.0608,-0.0157,0.0765
2023-06-28 07:24:00,0.0672,-0.0133,0.0805
2023-06-28 07:23:00,0.0712,-0.0126,0.0838
2023-06-28 07:22:00,0.0804,-0.0065,0.0869
2023-06-28 07:21:00,0.087,-0.0016,0.0885
2023-06-28 07:20:00,0.091,0.0021,0.0889
2023-06-28 07:19:00,0.0958,0.0074,0.0884
2023-06-28 07:18:00,0.0945,0.008,0.0866
2023-06-28 07:17:00,0.0945,0.0099,0.0846
2023-06-28 07:16:00,0.0962,0.0141,0.0821
2023-06-28 07:15:00,0.0908,0.0122,0.0786
2023-06-28 07:14:00,0.0897,0.0141,0.0755
2023-06-28 07:13:00,0.087,0.015,0.072
2023-06-28 07:12:00,0.0843,0.0161,0.0683
2023-06-28 07:11:00,0.0838,0.0196,0.0642
2023-06-28 07:10:00,0.0788,0.0195,0.0593
2023-06-28 07:09:00,0.0765,0.022,0.0545
2023-06-28 07:08:00,0.0764,0.0274,0.049
2023-06-28 07:07:00,0.0762,0.034,0.0421
2023-06-28 07:06:00,0.0656,0.032,0.0336
2023-06-28 07:05:00,0.0604,0.0348,0.0256
2023-06-28 07:04:00,0.0518,0.0349,0.0169
2023-06-28 07:03:00,0.0381,0.0299,0.0082
2023-06-28 07:02:00,0.0169,0.0162,0.0007
2023-06-28 07:01:00,0.008,0.0114,-0.0033
2023-06-28 07:00:00,0.0006,0.0068,-0.0062
2023-06-28 06:59:00,-0.0058,0.0021,-0.0079
2023-06-28 06:58:00,-0.0078,0.0006,-0.0084
2023-06-28 06:57:00,-0.0082,0.0004,-0.0085
2023-06-28 06:56:00,-0.0085,0.0001,-0.0086
2023-06-28 06:55:00,-0.0089,-0.0002,-0.0087
2023-06-28 06:54:00,-0.0092,-0.0006,-0.0086
2023-06-28 06:53:00,-0.0085,-0.0,-0.0085
2023-06-28 06:52:00,-0.0095,-0.001,-0.0085
2023-06-28 06:51:00,-0.0167,-0.0085,-0.0082
2023-06-28 06:49:00,-0.0226,-0.0166,-0.0061
2023-06-28 06:48:00,-0.0237,-0.0218,-0.0019
2023-06-28 06:47:00,-0.0269,-0.0304,0.0035
2023-06-28 06:46:00,-0.0233,-0.0344,0.0111
2023-06-28 06:45:00,-0.0225,-0.0423,0.0197
2023-06-28 06:43:00,-0.011,-0.0413,0.0303
2023-06-28 06:42:00,0.0089,-0.0317,0.0406
2023-06-28 06:41:00,0.024,-0.0245,0.0485
2023-06-28 06:40:00,0.0359,-0.0188,0.0547
2023-06-28 06:39:00,0.0464,-0.013,0.0594
2023-06-28 06:38:00,0.0541,-0.0085,0.0626
2023-06-28 06:37:00,0.06,-0.0047,0.0647
2023-06-28 06:36:00,0.0667,0.0008,0.0659
2023-06-28 06:35:00,0.0713,0.0055,0.0657
2023-06-28 06:34:00,0.0699,0.0056,0.0643
2023-06-28 06:33:00,0.0662,0.0032,0.0629
2023-06-28 06:32:00,0.0645,0.0023,0.0621
2023-06-28 06:31:00,0.0644,0.0029,0.0616
2023-06-28 06:29:00,0.0614,0.0006,0.0608
2023-06-28 06:28:00,0.0597,-0.001,0.0607
2023-06-28 06:27:00,0.0577,-0.0032,0.0609
2023-06-28 06:26:00,0.0594,-0.0024,0.0617
2023-06-28 06:25:00,0.0607,-0.0017,0.0623
2023-06-28 06:24:00,0.0645,0.0017,0.0627
2023-06-28 06:23:00,0.0643,0.002,0.0623
2023-06-28 06:22:00,0.0652,0.0034,0.0618
2023-06-28 06:21:00,0.0664,0.0055,0.061
2023-06-28 06:20:00,0.065,0.0054,0.0596
2023-06-28 06:19:00,0.0632,0.005,0.0582
2023-06-28 06:18:00,0.0631,0.0061,0.057
2023-06-28 06:17:00,0.059,0.0036,0.0555
2023-06-28 06:16:00,0.061,0.0065,0.0546
2023-06-28 06:15:00,0.0617,0.0088,0.0529
2023-06-28 06:14:00,0.0617,0.011,0.0508
2023-06-28 06:13:00,0.0577,0.0097,0.048
2023-06-28 06:12:00,0.0549,0.0093,0.0456
2023-06-28 06:11:00,0.0586,0.0153,0.0433
2023-06-28 06:10:00,0.0553,0.0158,0.0394
2023-06-28 06:09:00,0.0534,0.0179,0.0355
2023-06-28 06:08:00,0.0481,0.0171,0.031
2023-06-28 06:07:00,0.0427,0.016,0.0267
2023-06-28 06:06:00,0.0383,0.0155,0.0227
2023-06-28 06:05:00,0.032,0.0132,0.0189
2023-06-28 06:04:00,0.0277,0.0122,0.0156
2023-06-28 06:03:00,0.0228,0.0103,0.0125
2023-06-28 06:02:00,0.0141,0.0042,0.0099
2023-06-28 06:01:00,0.009,0.0001,0.0089
2023-06-28 06:00:00,0.0054,-0.0035,0.0089
2023-06-28 05:59:00,-0.0024,-0.0122,0.0098
2023-06-28 05:58:00,-0.0011,-0.0139,0.0128
2023-06-28 05:56:00,-0.0035,-0.0197,0.0163
2023-06-28 05:55:00,0.0048,-0.0164,0.0212
2023-06-28 05:53:00,0.0131,-0.0122,0.0253
2023-06-28 05:51:00,0.0165,-0.0118,0.0284
2023-06-28 05:50:00,0.0247,-0.0066,0.0313
2023-06-28 05:49:00,0.0306,-0.0023,0.033
2023-06-28 05:48:00,0.0307,-0.0029,0.0336
2023-06-28 05:47:00,0.0364,0.0021,0.0343
2023-06-28 05:46:00,0.0411,0.0074,0.0338
